url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@itssotherese/video/7517806065497410832,itssotherese,False,7517806065497410832,"PSA to my Toronto besties! @Garnier Canada ‘s doing a FREE pop-up for the next two days and giving away their cult-fave Micellar Water, plus a limited edition sorbet from @Good Behaviour 🍧💧 I got to try the sorbet and even scored a full-size bottle of my fave (just in time because I literally ran out 😭) Run, don’t walk to Good Behaviour at 335 Queen Street West!!!  #torontofinds #garnierpopup #freebies #torontofoodie #micellarwater",1750375700,2025-06-19 16:28:20,16,False,video,544,21,4,5
https://www.tiktok.com/@itssotherese/video/7517464447183637776,itssotherese,False,7517464447183637776,Me finally entering my home girl era after 3 years of pretending my condo was a short-term Airbnb 🫠 We’re making it cozy now and actually decorating?? Come back for part 2 cause I might be hauling from @Bouclair or @Cozey 👀 Guess what I’m adding next 👇 #homegirlera #condotok #smallspacesquad #homedecorhaul #bouclair #cozeycanada #cozyvibesonly #toronto ,1750296187,2025-06-18 18:23:07,51,False,video,299,11,1,0
https://www.tiktok.com/@itssotherese/video/7517107858043981072,itssotherese,False,7517107858043981072,Tried the viral fruit ice cream at T&T… why did it bite back tho 😭🥭 Now I’m on a mission to find the whole fruity squad and try them all!! #viralicecream #torontofinds #torontofood ,1750213077,2025-06-17 19:17:57,43,False,video,821,29,4,1
https://www.tiktok.com/@itssotherese/video/7516712813503466769,itssotherese,False,7516712813503466769,"Got to hang out in a hammock with some furry friends! It wasn’t just therapeutic for me, the puppies definitely seemed like they needed it too. They were all about the cuddles and playtime 😍 📍Pudgy’s Place @Pudgy’s Place   #toronto #torontoactivity #torontolifestyle #todotoronto #torontolife ",1750121155,2025-06-16 17:45:55,47,False,video,613,44,3,8
https://www.tiktok.com/@itssotherese/video/7516384025733385473,itssotherese,False,7516384025733385473,When your knees are giving out but he’s dancing in front of you like this 😍 #jayb #got7 #jayb_tapereload #jayb_tapereload_toronto ,1750044579,2025-06-15 20:29:39,12,False,video,6619,902,6,38
https://www.tiktok.com/@itssotherese/video/7516374515857853712,itssotherese,False,7516374515857853712,@GOT7 OFFICIAL ‘s page performed in Jay B’s concert in Toronto #JayB_TapeReLoad_Toronto #Jayb,1750042390,2025-06-15 19:53:10,57,False,video,13100,3179,12,136
https://www.tiktok.com/@itssotherese/video/7516362196842990849,itssotherese,False,7516362196842990849,Long time no fangirling in this account 🫶🏻 ,1750039511,2025-06-15 19:05:11,0,True,photo_carousel,321,25,0,0
https://www.tiktok.com/@itssotherese/video/7513007108808330513,itssotherese,False,7513007108808330513,"🚨 SELENA GOMEZ JUST SAID: “I love Oreos, but I wanna make one that SCREAMS ME!” 😍🍪 And yes, there’s a remix coming with it too. Dropping soon 👀🔥 You HAVE to try this Oreo and be the judge Is it giving Selena vibes or what? 💅✨ #TorontoEvents #TorontoLife #OreoXSelenaGomez #fyp #selenaapproved #snacktok #torontofoodies",1749258345,2025-06-06 18:05:45,38,False,video,633,39,3,1
https://www.tiktok.com/@itssotherese/video/7512233561878007057,itssotherese,False,7512233561878007057,That Candle warmer girlie who even gifts people candle warmers cause it changed my life!! 🤭 #torontolife #torontohome #torontoshopping,1749078259,2025-06-04 16:04:19,17,False,video,498,25,0,0
https://www.tiktok.com/@itssotherese/video/7510596540558281985,itssotherese,False,7510596540558281985,Free things to do in Toronto today with your friends 🫶🏻🫶🏻 (Disclaimer: Don’t be as chaotic as me though! just kidding! 😂✌🏻) ✨ Glow and play with Garnier at Leaside Fairgrounds from 9 AM to 10 PM today! #TorontoFreeEvents #TorontoPopUps #TodoToronto,1748697058,2025-05-31 06:10:58,17,False,video,283,8,1,0
https://www.tiktok.com/@itssotherese/video/7509319839094295809,itssotherese,False,7509319839094295809,Gimbap and Tteokbokki are called comfort food for a reason! And thankful that there’s a place to go to that’s quite affordable 👌🏼 📍Gimbap Shop @Yonge North York BIA  #torontoeats #torontofood #torontofoodie,1748399826,2025-05-27 19:37:06,29,False,video,381,19,1,0
https://www.tiktok.com/@itssotherese/video/7508901136477244689,itssotherese,False,7508901136477244689,"Every time I visited my sister in Taiwan, Fiftylan was my daily drink 🧋💛 The way my face lit up when I spotted the sign again… instant serotonin boost 😭✨ Guess who’s back to living on bubble tea?! 🤭 #Fiftylan #Torontoeats #TaiwanVibes",1748302383,2025-05-26 16:33:03,12,False,video,481,19,0,1
https://www.tiktok.com/@itssotherese/video/7507078922895379729,itssotherese,False,7507078922895379729,"One of those spots you’d never expect to find! It’s tucked away, almost hidden, but once you’re in, it feels like a warm hug from home with cozy Korean eats 🇰🇷🍲 #torontofinds #torontohiddengem #torontofoodie",1747878073,2025-05-21 18:41:13,24,False,video,516,23,4,4
https://www.tiktok.com/@itssotherese/video/7506709304389553409,itssotherese,False,7506709304389553409,"Dropping a hidden gem in Toronto because you guys are my #everydates 🫶🏻 You’ve probably walked past this spot before, but next time, don’t sleep on it! With prices this good, your wallet might actually thank you 😂 #torontofinds #torontohiddengem #torontoshopping",1747791975,2025-05-20 18:46:15,32,False,video,4297,154,2,27
https://www.tiktok.com/@itssotherese/video/7506322699078176017,itssotherese,False,7506322699078176017,Trying the viral Chick Fil A bowl to see what the hype is about 👀 We went with the Chick Fil A and Polynesian sauce combo and it actually delivered!  I’ve seen some wild sauce combos that might be even better so I might have to try this again.  Was it worth the $20? You decide!  #TorontoEats #TorontoFoodie #ViralFood,1747702018,2025-05-19 17:46:58,21,False,video,1383,51,0,7
https://www.tiktok.com/@itssotherese/video/7505950839543041281,itssotherese,False,7505950839543041281,Marry Me Mochi is now at Eaton Centre and they’re selling out fast! 🍩 The new location makes it super easy to drop by and try their always-changing lineup of unique flavours because there’s always something new to love!  It’s love at first bite again and again!! #TorontoEats #TorontoFoodie #TorontoDoughnuts,1747615458,2025-05-18 17:44:18,24,False,video,330,15,1,0
https://www.tiktok.com/@itssotherese/video/7504851848004685073,itssotherese,False,7504851848004685073,"Enjoy free admission every third Sunday of the month, and you can even take a walk outside the gallery, especially now that the days are getting warmer! #toronto #torontogallery #todotoronto",1747359501,2025-05-15 18:38:21,16,False,video,496,24,3,5
https://www.tiktok.com/@itssotherese/video/7504454064206351617,itssotherese,False,7504454064206351617,"Just a girl living her interior designer dreams! Well… tried to, cause I can’t even draw a straight line to sketch mock ups! Lol.  But hey, excited to grab some cute pieces from @Bouclair for my small balcony. Summer just got better!",1747266887,2025-05-14 16:54:47,25,False,video,241,7,3,0
https://www.tiktok.com/@itssotherese/video/7502975278101089553,itssotherese,False,7502975278101089553,We out supporting asian owned small businesses today as @Yonge North York BIA have @The Welcome Market in Mel Lastman Square today!  Plus the sun cooperated big time 👌🏼😍 #toronto #torontoevents #torontolife,1746922637,2025-05-10 17:17:17,51,False,video,527,22,4,1
https://www.tiktok.com/@emmagguerrero/video/7530684758582496543,emmagguerrero,False,7530684758582496543,@Huda Beauty blushes are my fav😍  Huda Beauty Blush Filter Soft Glow Liquid Blush in the shade Peach Sorbet 🍑✨  #hudabeauty #hudabeautyblush #orangeblush #blush #blushblindness #summermakeup #makeup ,1753374198,2025-07-24 09:23:18,14,False,video,290,25,2,0
https://www.tiktok.com/@emmagguerrero/video/7530423433012841759,emmagguerrero,False,7530423433012841759,obsessed is an understatement 🙈✨ outfit details! vest @Poshmark  bodysuit @YITTY  pants @Marshalls (See You Monday brand) sandals @stevemadden  purse @COTTON ON   #style #fashion #ootd #outfitinspo #fashioninfluencer #fyp,1753313354,2025-07-23 16:29:14,11,False,video,674,84,10,0
https://www.tiktok.com/@emmagguerrero/video/7530175571796561183,emmagguerrero,False,7530175571796561183,exposing myself rn😭 #topgolf #golf #golftok #humor #imjustagirl #fyp @Topgolf ,1753255640,2025-07-23 00:27:20,15,False,video,1343,193,8,1
https://www.tiktok.com/@emmagguerrero/video/7530075932279819551,emmagguerrero,False,7530075932279819551,JUST DREAMING about all the good hair days i’m going to have in the future thanks to @Pureology ☁️✨🩵 #pureology #pureologydreamhealerserum #hairproducts #pr #prunboxing #microinfluencer #beautyinfluencer ,1753232447,2025-07-22 18:00:47,24,False,video,627,65,12,0
https://www.tiktok.com/@emmagguerrero/video/7530026672742059295,emmagguerrero,False,7530026672742059295,will never shut up about this brow transformation 😍 @Redlands Brow Studio is pure magic ✨ #browlamination #browtransformation #iebrowlamination #inlandempire #redlands #fyp ,1753220981,2025-07-22 14:49:41,13,False,video,31400,3150,31,21
https://www.tiktok.com/@emmagguerrero/video/7529271555461844255,emmagguerrero,False,7529271555461844255,@amika you have seriously TRANSFORMED my haircare game with this treatment OMG😍✨ #amika #amikahairproducts #frizzfree #hairproducts #hairtok #fyp ,1753045163,2025-07-20 13:59:23,16,False,video,1287,93,2,1
https://www.tiktok.com/@emmagguerrero/video/7529036927970921758,emmagguerrero,False,7529036927970921758,"if you’re in the IE, you need to check out the @Redlands Brow Studio 💐✨🩷  #browlamination #browtransformation #browshaping #redlands #inlandempire #iebrowlamination #creatorsearchinsights ",1752990538,2025-07-19 22:48:58,59,False,video,4803,383,27,7
https://www.tiktok.com/@emmagguerrero/video/7528880601881971998,emmagguerrero,False,7528880601881971998,don’t be gone too long @The Driver Era 🥹🙏🌟 #thedriverera #theobsessiontour #rosslynch #rockylynch #austinmoon #hollywood #fyp ,1752954137,2025-07-19 12:42:17,10,False,video,1470,280,2,1
https://www.tiktok.com/@emmagguerrero/video/7528834388063292702,emmagguerrero,False,7528834388063292702,indecisive much? anywayssssss what do we think of the final fit? 🙈✨🥰 SKORT FROM @Princess Polly !!! use code EMMASTYLE20 to save $$$ #gdwm #concertoutfit #concertseason #drivereraconcert #thedriverera @The Driver Era @White Fox Boutique @justtbe72 @Victoria’s Secret @Dr. Martens ,1752943376,2025-07-19 09:42:56,88,False,video,1068,114,18,3
https://www.tiktok.com/@emmagguerrero/video/7528826292074974495,emmagguerrero,False,7528826292074974495,second time seeing @The Driver Era 🥹✨🩷 #grwm #grwmconcert #concertmakeup #thedriverera #rosslynch #rockylynch #hollywood @NYX Professional Makeup @realtechniques @ColourPop Cosmetics @Saie @Maybelline NY @Benefit Cosmetics @Milani Cosmetics @Huda Beauty ,1752941495,2025-07-19 09:11:35,36,False,video,938,102,8,1
https://www.tiktok.com/@emmagguerrero/video/7528819140425960735,emmagguerrero,False,7528819140425960735,this is a literal dream come true 🥹✨🍦 thank you @VSPINK @Van Leeuwen Ice Cream ILY 🩷🩷🩷 #victoriassecret #vspink #pink  #prpackage #prunboxing #microinfluencer  ,1752939832,2025-07-19 08:43:52,4,False,video,460,61,7,0
https://www.tiktok.com/@emmagguerrero/video/7528466974674881823,emmagguerrero,False,7528466974674881823,he’s never seen the movie so maybe that’s why we couldn’t get it to work… #dirtydancing #couple #relationships #couplehumor #summer #summervibes #fyp ,1752857836,2025-07-18 09:57:16,10,False,video,986,99,5,5
https://www.tiktok.com/@emmagguerrero/video/7526753809448635678,emmagguerrero,False,7526753809448635678,gen z stare is not real #genzstare #genz #retail #retailproblems #storytime #retailstorytime #humor #fyp ,1752458946,2025-07-13 19:09:06,284,False,video,1602,186,22,0
https://www.tiktok.com/@emmagguerrero/video/7525166291968199967,emmagguerrero,False,7525166291968199967,"@IL MAKIAGE is TRANSFORMING the shade match game 🔥 if you’re someone who can never find the right shade of foundation, then you NEED to try the IL Makiage foundation! #ilmakiage #ilmakiagereview #foundationreview #foundation #shadematch #ilmakiagepartner #sponsored #makeupreview #makeuprecommendations #makeup #beautyinfluencer #fyp",1752089336,2025-07-09 12:28:56,24,False,video,995,81,0,0
https://www.tiktok.com/@emmagguerrero/video/7524865094057069855,emmagguerrero,False,7524865094057069855,"if you see me wear this outfit again, no you didn’t… #style #fashion #outfit #outfitinspo #fitcheck #summeroutfit #pinterestoutfit #pinterestaesthetic @COTTON ON @Levi’s @Vans  @Coach ",1752019208,2025-07-08 17:00:08,12,False,video,1072,112,9,1
https://www.tiktok.com/@emmagguerrero/video/7524744794183142686,emmagguerrero,False,7524744794183142686,i’m obsessed with this top omg ✨🩵 shirt @COTTON ON  jeans @hollister  shoes @adidas  bag @Coach  #style #fashion #outfit #ootd #outfitinspo #summeroutfit #casualoutfit #fyp ,1751991198,2025-07-08 09:13:18,13,False,video,1030,108,6,0
https://www.tiktok.com/@emmagguerrero/video/7524744713455357215,emmagguerrero,False,7524744713455357215,my life has been changed i ordered 2 more last night 😔 #labubu #labubuthemonsters #labubuunboxing #labubuoutfit #viral #trending #trend #fyp ,1751991182,2025-07-08 09:13:02,44,False,video,3525,275,3,0
https://www.tiktok.com/@emmagguerrero/video/7524379087721352479,emmagguerrero,False,7524379087721352479,got the sweetest pr from @juusbeauty 🍅✨🩷 i’m so excited to try out this new deodorant! tysm🥹✨ #juusbeauty #deodorant #deodorantviral #selfcare #newproduct #targetfinds #foryou #fyp ,1751906058,2025-07-07 09:34:18,17,False,video,891,68,2,0
https://www.tiktok.com/@emmagguerrero/video/7523656220163591454,emmagguerrero,False,7523656220163591454,the best way to start my 4th💙🌟🇺🇸 #pilates #pilatesworkout #pilatesprincess #workout #4thofjuly #4thofjulyworkout #fyp @White Fox Boutique @Shop Senita Athletics @Redlands Barre ,1751737747,2025-07-05 10:49:07,39,False,video,1261,186,5,4
https://www.tiktok.com/@emmagguerrero/video/7522884364930256158,emmagguerrero,False,7522884364930256158,this is the cutest trend ever #fyp #foryoupage #loveisland #amayapapaya ,1751558033,2025-07-03 08:53:53,22,False,video,980,95,1,2
https://www.tiktok.com/@emmagguerrero/video/7522645088883723551,emmagguerrero,False,7522645088883723551,omg i love you @Provence Beauty 💜 i’m so so excited to try all these goodies omg! #provencebeauty #provence #skincare #pr #prunboxing #microninfluencer #fyp ,1751502311,2025-07-02 17:25:11,76,False,video,986,98,3,2
https://www.tiktok.com/@emmagguerrero/video/7522584015094713631,emmagguerrero,False,7522584015094713631,how do you guys do it for so long😭 #tanning #summer #relatable #foryoupage  ,1751488092,2025-07-02 13:28:12,5,False,video,1375,174,3,1
https://www.tiktok.com/@emmagguerrero/video/7522325519732346143,emmagguerrero,False,7522325519732346143,wish me luck 😭 #loveisland #loveislandseason6 #leahkateb #leahloveisland #serenaloveisland #robloveisland #arianamadix #realitytv #realityshow #loveisland ,1751427904,2025-07-01 20:45:04,15,False,video,1174,144,10,1
https://www.tiktok.com/@emmagguerrero/video/7521567843612249375,emmagguerrero,False,7521567843612249375,MY FAV PLACE TO SHOP 🫐✨🛍️ @Urban Outfitters #UOcommunity #UO #urbanoutfitters #shoppingvlog #shopping #shopaholic #tryonhaul #summershopping #fyp ,1751251507,2025-06-29 19:45:07,39,False,video,1886,227,9,4
https://www.tiktok.com/@emmagguerrero/video/7521562959320026399,emmagguerrero,False,7521562959320026399,just need to make sure… #fyp #funny #relatable #coffeeshop #drinkgirly #drinktok ,1751250363,2025-06-29 19:26:03,7,False,video,891,112,1,0
https://www.tiktok.com/@emmagguerrero/video/7521185541161848095,emmagguerrero,False,7521185541161848095,the drink in hand really completes the fit 🤗 Top is from @Princess Polly 💚 use code EMMASTYLE20 to save $$$$ #style #fashion #outfit #ootd #outfitinspo #outfitideas #retailoutfits #fashioninfluencer #foryou #fyp ,1751162489,2025-06-28 19:01:29,13,False,video,909,124,3,0
https://www.tiktok.com/@emmagguerrero/video/7521106565722672415,emmagguerrero,False,7521106565722672415,i’ll fight anyone who says it’s not cool #fyp #bf #couplecomedy ,1751144106,2025-06-28 13:55:06,27,False,video,7919,1155,24,40
https://www.tiktok.com/@emmagguerrero/video/7521106148582280479,emmagguerrero,False,7521106148582280479,had the sweetest time on vacay this past week🥹 now back to our regularly scheduled summer content! :) #vacationrecap #beachvacation #summer #summervibes #happylife #aesthetic #pinterest #pinterestaesthetic #fyp ,1751144001,2025-06-28 13:53:21,11,False,video,926,94,1,1
https://www.tiktok.com/@jverhey23/video/7514106002724146478,jverhey23,False,7514106002724146478,Happy Monday all  Congrats grads 👨🏻‍🎓 #dayinmylife #nyc #vlog #coffee #diml ,1749514167,2025-06-09 17:09:27,40,False,video,1192,36,3,9
https://www.tiktok.com/@jverhey23/video/7508430197759266090,jverhey23,False,7508430197759266090,He always has that video camera in his hand,1748192675,2025-05-25 10:04:35,5,False,video,2882,73,7,0
https://www.tiktok.com/@jverhey23/video/7505955489209929002,jverhey23,False,7505955489209929002,TGIF 💖🥱🍦🧘🏼💻 Friday day in my life @CorePower Yoga @Charlotte Cafe NYC @CaffePanna @medicube global @Kiehl's Since 1851 @OSEA Malibu @FRANKLY @Caudalie @HOKA @Chobani @International_Delight ,1747616475,2025-05-18 18:01:15,58,False,video,1886,36,2,7
https://www.tiktok.com/@jverhey23/video/7493889683844336938,jverhey23,True,7493889683844336938,Gua sha routine using @KAHI US wrinkle bounce multi-balm ✨  #kahi #skincare #guasha #skincareroutine #massage #wrinkles #botox #nyc ,1744807175,2025-04-16 05:39:35,44,False,video,1395,8,1,1
https://www.tiktok.com/@hannah.honeyman/video/7530407300066970910,hannah.honeyman,False,7530407300066970910,summer in kc >>> #kansascity #kcmo #kcgirl #thingstodoinkansascity #westportkc #aesthetic #citygirl #summervibes #20s ##relatable #kc #kclocal #summer ,1753309595,2025-07-23 15:26:35,11,False,video,516,54,1,0
https://www.tiktok.com/@hannah.honeyman/video/7530092255177166111,hannah.honeyman,False,7530092255177166111,love having my sis stay with me 🥹 #kansascity #kc #kcgirl #summervibes #sisters #thingstodoinkc #kclocal #aesthetic #summer #bigsister #citygirl #poolday @Gap @Edikted @target ,1753236243,2025-07-22 19:04:03,7,False,video,628,49,2,3
https://www.tiktok.com/@hannah.honeyman/video/7528861450152987935,hannah.honeyman,False,7528861450152987935,saturday mornings with no plans >>> #kansascity #studioapartment #kcgirl #apartmenttour #cozyvibes #kcmo #thingstodoinkc #kc #ootd #apartmenttour #aesthetic #kclocal #relatable #asmrmorning @onequince @Bundle x Joy @Nespresso @Nespresso USA @Hatch for Sleep  @Anthropologie @target @Amazon @IKEA USA ,1752949675,2025-07-19 11:27:55,43,False,video,5752,326,9,5
https://www.tiktok.com/@hannah.honeyman/video/7528050437300210974,hannah.honeyman,False,7528050437300210974,pup 🤝 ootds #kansascity #kcgirl #ootd #marketinggirlies #socialmediamanager #neutralfashion #kc #aesthetic #citygirl #workoutfit @Banana Republic @Old Navy Official @Amazon ,1752760840,2025-07-17 07:00:40,10,False,video,1124,62,5,2
https://www.tiktok.com/@hannah.honeyman/video/7527498210105953567,hannah.honeyman,False,7527498210105953567,one of my absolute fav spots in kc!!! so good. #kansascity #kc #kcmo #kcfoodie #thingstodoinkc #kcdatenight #kcrestaurants #kclocal #kclocalbusiness #kcgirl #foodie #aesthetic #westportkc @MACY HECKADON @Westport Kansas City @Westport Cafe @pacsun @target @Amazon ,1752632271,2025-07-15 19:17:51,12,False,video,13100,1111,24,537
https://www.tiktok.com/@hannah.honeyman/video/7527112023612640542,hannah.honeyman,False,7527112023612640542,hi kc gals!!! 🥰 #kansascity #kc #kcmo #kcgirl #thingstodoinkc #citygirl #relatable #lifestyle #aesthetic #kcroyals #kcchiefs #kclocalbusiness #local #socialmediamanager #dayinthelife #westportkc ,1752542353,2025-07-14 18:19:13,20,False,video,4192,532,95,5
https://www.tiktok.com/@hannah.honeyman/video/7526707077469719822,hannah.honeyman,False,7526707077469719822,been working on something fun at work lately!🤭 love my job!!! ❤️ #kc #kcroyals #socialmediamanager #kansascity #kcmo #marketinggirlies #thingstodoinkc #bts #worklife #thingstodoinkc #kcgirl #summervibes #midwestsummer @Kansas City Royals @citybrimco ,1752448083,2025-07-13 16:08:03,10,False,video,3334,264,15,3
https://www.tiktok.com/@hannah.honeyman/video/7526618956552064286,hannah.honeyman,False,7526618956552064286,perf summer day 😌 #summervibes #lakeday #summer #aesthetic #ootd #lifestyleblogger #kcroyals #justagirl #girlsday #midwestsummer @Mia @Averi @Carter Brull @ryleaoliver908 ,1752427558,2025-07-13 10:25:58,8,False,video,1073,69,3,5
https://www.tiktok.com/@hannah.honeyman/video/7525801939670502686,hannah.honeyman,False,7525801939670502686,such a fun night checking out KC’s first hotel BBQ brand at the Westin! 🥂 #kansascity #thingstodoinkansascity #kc #kcroyals #kcbbq #visitkc #kchotel #kcmo #kcgirl #ootd #lifestyle #aesthetic #summervibes #summer ,1752237365,2025-07-11 05:36:05,22,False,video,3027,146,3,1
https://www.tiktok.com/@hannah.honeyman/video/7525626303827987742,hannah.honeyman,False,7525626303827987742,checking out something exciting at the Westin tonight 🥂🩵 #kansascity #kc #ootd #kcmo #kclocal #kclocalbusiness #kcgirl #neutralfashion #summer #summerfashion #outfitinspo ,1752196425,2025-07-10 18:13:45,10,False,video,1399,75,6,1
https://www.tiktok.com/@hannah.honeyman/video/7525194794486730014,hannah.honeyman,False,7525194794486730014,Replying to @CleanAlchemy thank you SO much @CleanAlchemy 🫶🏼🥹 this was the sweetest package. go see them if you’re in the st. joe area! ❤️ #kansascity #kc #kcgirl #supportlocal #kclocalbusiness #kcmo #aesthetic #matches #kcroyals #candle #thingstodoinkansascity ,1752095967,2025-07-09 14:19:27,74,False,video,2308,167,3,7
https://www.tiktok.com/@hannah.honeyman/video/7525054049566149919,hannah.honeyman,False,7525054049566149919,been a while since I’ve done one of these :) #kansascity #kcgirl #kc #citygirl #lifestyle #studioapartment #apartmenttour #neutralaesthetic #20s #livingalone #ootd #justagirl #dogmom #kcmo #thingstodoinkansascity #kcroyals @CleanAlchemy @target @Amazon Fashion @BUBBL’R @dndgel ,1752063193,2025-07-09 05:13:13,64,False,video,2013,156,3,2
https://www.tiktok.com/@hannah.honeyman/video/7524685262165724447,hannah.honeyman,False,7524685262165724447,fit check! #ootd #birthdayoutfit #summerfashion #goingoutoutfit #fitcheck #neutralaesthetic #neutralfashion #outfitinspo #birthday @Free People @Edikted @target ,1751977356,2025-07-08 05:22:36,8,False,video,1983,109,5,1
https://www.tiktok.com/@hannah.honeyman/video/7524472705932889375,hannah.honeyman,False,7524472705932889375,life in kc has been SO fun lately 🥹 #kansascity #kcmo #kcgirl #aesthetic #summer #thingstodoinkansascity #lifelately #relatable #citygirl #citylife #20s #livingalone #ootd #summervibes ,1751927842,2025-07-07 15:37:22,10,False,video,8900,648,10,17
https://www.tiktok.com/@hannah.honeyman/video/7523723541754203422,hannah.honeyman,False,7523723541754203422,going to be the best night with all my favorite people 🥹🤍 #25 #justagirl #ootd #goingoutoutfit #neutralfashion #summer #birthday #birthdaytransition #sexandthecity ,1751753418,2025-07-05 15:10:18,11,False,video,2334,167,10,2
https://www.tiktok.com/@hannah.honeyman/video/7523389315615903006,hannah.honeyman,False,7523389315615903006,ringing in another year with fireworks downtown tonight🥂 here’s to 25!!! 🫶🏼🥹 #20s #justagirl #birthday #kc #ootd #studioapartment #aesthetic #relatable #livingalone #girlinher20s ,1751675586,2025-07-04 17:33:06,10,False,video,1987,126,5,2
https://www.tiktok.com/@hannah.honeyman/video/7520413481829469471,hannah.honeyman,False,7520413481829469471,love my little home. #studioapartment #apartmenttour #aesthetic #kc #kansascity #kcgirl #hometour #livingalone #20s #girlapartment #justagirl #apartmentdecor ,1750982728,2025-06-26 17:05:28,0,True,photo_carousel,24700,2888,55,68
https://www.tiktok.com/@hannah.honeyman/video/7518946829396938015,hannah.honeyman,False,7518946829396938015,@FORM for you x very well kc!! thanks for having me @Alexa | Holistic Health Coach 💗 #kansascity #kcgirl #form #samiclarke #kc #aesthetic #kclocal #dayinmylife #kcmo #thingstodoinkc #citylife #ootd @lululemon @target @Stanley Brand ,1750641246,2025-06-22 18:14:06,24,False,video,4513,220,4,6
https://www.tiktok.com/@hannah.honeyman/video/7516746302420454687,hannah.honeyman,False,7516746302420454687,perfect Monday to start off the week!!! 💅🏼☕️✨ #kcgirl #kansascity #lifestyleblogger #kcmo #kc #thingstodoinkc #dayinmylife #aesthetic #asmr #relatable #citylife #citygirl #nailtransformation @BUBBL’R @New Balance @sephora @Anastasia Beverly Hills @ILIA Beauty @Capital One @target ,1750128898,2025-06-16 19:54:58,54,False,video,3321,212,3,2
https://www.tiktok.com/@hannah.honeyman/video/7516180337764863263,hannah.honeyman,False,7516180337764863263,first wedding of the year! 🥰 #ootd #butteryellow #weddingguestdress #outfitinspo #howtoloseaguyin10days #aesthetic #justagirl #20s #yellowdress ,1749997133,2025-06-15 07:18:53,9,False,video,2450,144,28,0
https://www.tiktok.com/@hannah.honeyman/video/7515797014227995935,hannah.honeyman,False,7515797014227995935,best sleep ever @onequince 💤 get 10% off with code 25HANNAHHONEYMAN10 at the link in my bio! 🤍 #QuincePartner #apartmenttour #aesthetic #studioapartment #musthave #quince #bedding #roomtour #homemusthaves #homedecor ,1749907890,2025-06-14 06:31:30,17,False,video,2065,89,2,1
https://www.tiktok.com/@hannah.honeyman/video/7515459836255964446,hannah.honeyman,False,7515459836255964446,happy Friday!!! getting content of Drake Bell tonight! how crazy!!! 😭 #kansascity #socialmediamanager #marketinggirlies #studioapartment #kcgirl #kc #20s #apartmenttour #livingalone #contentcreator #kcinfluencer #aesthetic #asmrmorningroutine #kcroyals #relatable @Brandy Melville @Nespresso @UGG® @apple @target ,1749829369,2025-06-13 08:42:49,27,False,video,2262,127,8,1
https://www.tiktok.com/@hannah.honeyman/video/7515221462656060703,hannah.honeyman,False,7515221462656060703,picnic date with my favorite guy 🧺✨ love you pup 🫶🏼 #dogmom #dogsoftiktok #20s #relatable #singleinyour20s #bordercollie #justagirl #summervibes #picnic #dogmomlife ,1749773862,2025-06-12 17:17:42,22,False,video,2229,194,10,2
https://www.tiktok.com/@hannah.honeyman/video/7515036692907183390,hannah.honeyman,False,7515036692907183390,pickleball date night! so much fun! 🥰#kansascity #dayinmylife #kcgirl #aesthetic #kcmo #kc #marketinggirlies #apartmenttour #studioapartment #dogmom #aesthetic #kclocalbusiness @carsoneve @cassie @Free People @New Balance @FP Movement @Stanley Brand @EVRY JEWELS ,1749730845,2025-06-12 05:20:45,35,False,video,5193,331,12,8
https://www.tiktok.com/@hannah.honeyman/video/7514810803682348318,hannah.honeyman,False,7514810803682348318,Replying to @Sydney Stricker drop local kc spots with matchbooks pls!!!! 🫶🏼 #kansascity #kc #kcgirl #kclocal #thingstodoinkc #matchbooks #matchbookcollection #vintage #apartmenttour #homedecor ,1749678257,2025-06-11 14:44:17,103,False,video,6984,513,45,78
https://www.tiktok.com/@hannah.honeyman/video/7514714384187329822,hannah.honeyman,False,7514714384187329822,going to be a great wednesday! ☕️ #kansascity #socialmediamanager #marketinggirlies #kcmo #ootd #workoutfit #summeroutfit #gingham #summervibes ,1749655817,2025-06-11 08:30:17,9,False,video,1874,94,14,3
https://www.tiktok.com/@hannah.honeyman/video/7514485323989011742,hannah.honeyman,False,7514485323989011742,today was a good day! happy tuesday! 🫶🏼 #summervibes #ootd #summer #dayinmylife #poolday #aesthetic #dayoff #kc #kcgirl ,1749602463,2025-06-10 17:41:03,24,False,video,2759,140,16,3
https://www.tiktok.com/@hannah.honeyman/video/7514396599372549407,hannah.honeyman,False,7514396599372549407,happy Tuesday 🤍 #ootd #dayoff #poolday #summervibes #brownoutfit #dogsoftiktok #20s #summertime ,1749581820,2025-06-10 11:57:00,10,False,video,1325,54,2,0
https://www.tiktok.com/@ashlynnmckayl/video/7530032242295409975,ashlynnmckayl,False,7530032242295409975,July product favs 🤍 gifted by BeautyBio @beautybio  #beautybiopartner #productfavorites #beautyfavorites ,1753222292,2025-07-22 15:11:32,209,False,video,376,31,4,2
https://www.tiktok.com/@ashlynnmckayl/video/7527655828288064823,ashlynnmckayl,False,7527655828288064823,baby is a 🤍🤍🤍 #genderreveal ,1752668972,2025-07-16 05:29:32,36,False,video,764,83,9,4
