url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@amiera_only/video/7540068995790015774,amiera_only,False,7540068995790015774,,1755584326,2025-08-18 23:18:46,0,False,video,855,68,2,0
https://www.tiktok.com/@ruiz9429/video/7496881580443520286,ruiz9429,False,7496881580443520286,,1745528973,2025-04-24 14:09:33,0,False,video,3800000,345200,23900,4630
https://www.tiktok.com/@ruiz9429/video/7459779934945283370,ruiz9429,False,7459779934945283370,,1736894180,2025-01-14 14:36:20,0,False,video,2100000,205600,27500,3682
https://www.tiktok.com/@ruiz9429/video/7445683835896941870,ruiz9429,False,7445683835896941870,,1733612166,2024-12-07 14:56:06,0,False,video,2800000,172600,14700,1628
https://www.tiktok.com/@ruiz9429/video/7542607235688549646,ruiz9429,False,7542607235688549646,,1756175339,2025-08-25 19:28:59,0,False,video,3144,121,16,0
https://www.tiktok.com/@ruiz9429/video/7542540282064162062,ruiz9429,False,7542540282064162062,,1756159768,2025-08-25 15:09:28,0,False,video,10900,1728,85,9
https://www.tiktok.com/@ruiz9429/video/7542486377003289869,ruiz9429,False,7542486377003289869,,1756147219,2025-08-25 11:40:19,0,False,video,82500,14200,981,212
https://www.tiktok.com/@ruiz9429/video/7541717385414331661,ruiz9429,False,7541717385414331661,,1755968266,2025-08-23 09:57:46,0,False,video,48000,7567,425,23
https://www.tiktok.com/@ruiz9429/video/7541624318887775501,ruiz9429,False,7541624318887775501,,1755946546,2025-08-23 03:55:46,0,False,video,18400,1983,203,10
https://www.tiktok.com/@ruiz9429/video/7540498173031140622,ruiz9429,False,7540498173031140622,,1755684254,2025-08-20 03:04:14,0,False,video,45300,5110,316,17
https://www.tiktok.com/@ruiz9429/video/7539922656192154893,ruiz9429,False,7539922656192154893,,1755550260,2025-08-18 13:51:00,0,False,video,381200,41900,2521,632
https://www.tiktok.com/@ruiz9429/video/7539914743079898423,ruiz9429,False,7539914743079898423,,1755548422,2025-08-18 13:20:22,0,False,video,134400,16700,1342,464
https://www.tiktok.com/@ruiz9429/video/7539887432695598391,ruiz9429,False,7539887432695598391,,1755542061,2025-08-18 11:34:21,0,False,video,48700,5659,415,63
https://www.tiktok.com/@ruiz9429/video/7539862562410712333,ruiz9429,False,7539862562410712333,,1755536359,2025-08-18 09:59:19,0,False,video,142800,16000,1276,245
https://www.tiktok.com/@ruiz9429/video/7539860890619792653,ruiz9429,False,7539860890619792653,,1755535986,2025-08-18 09:53:06,0,False,video,338300,42300,2107,342
https://www.tiktok.com/@ruiz9429/video/7539491954904550670,ruiz9429,False,7539491954904550670,,1755450095,2025-08-17 10:01:35,0,False,video,953100,83000,4874,2038
https://www.tiktok.com/@queefmamacody/video/7485453698114587935,queefmamacody,False,7485453698114587935,,1742868235,2025-03-24 19:03:55,0,False,video,1000000,158000,1471,3576
https://www.tiktok.com/@queefmamacody/video/7412342379262348587,queefmamacody,False,7412342379262348587,,1725845653,2024-09-08 18:34:13,0,False,video,613300,41300,313,1103
https://www.tiktok.com/@queefmamacody/video/7540475324639743263,queefmamacody,False,7540475324639743263,,1755678930,2025-08-20 01:35:30,0,False,video,12700,194,12,10
https://www.tiktok.com/@queefmamacody/video/7539244356394372382,queefmamacody,False,7539244356394372382,,1755392335,2025-08-16 17:58:55,0,False,video,10400,953,20,12
https://www.tiktok.com/@queefmamacody/video/7538911005917728031,queefmamacody,False,7538911005917728031,,1755314726,2025-08-15 20:25:26,0,False,video,547,54,7,1
https://www.tiktok.com/@queefmamacody/video/7532966054482464031,queefmamacody,False,7532966054482464031,,1753930553,2025-07-30 19:55:53,0,False,video,1185,92,1,0
https://www.tiktok.com/@queefmamacody/video/7532322492489174303,queefmamacody,False,7532322492489174303,,1753780707,2025-07-29 02:18:27,0,False,video,1150,40,0,2
https://www.tiktok.com/@queefmamacody/video/7532250075477708063,queefmamacody,False,7532250075477708063,,1753763851,2025-07-28 21:37:31,0,False,video,1052,50,4,1
https://www.tiktok.com/@queefmamacody/video/7532178429886663966,queefmamacody,False,7532178429886663966,,1753747168,2025-07-28 16:59:28,0,False,video,431,10,0,0
https://www.tiktok.com/@queefmamacody/video/7529259304910638367,queefmamacody,False,7529259304910638367,,1753067508,2025-07-20 20:11:48,0,False,video,1166,37,1,4
https://www.tiktok.com/@queefmamacody/video/7525624766775053599,queefmamacody,False,7525624766775053599,,1752221270,2025-07-11 01:07:50,0,False,video,3240,325,4,3
https://www.tiktok.com/@queefmamacody/video/7525544103497567518,queefmamacody,False,7525544103497567518,,1752202489,2025-07-10 19:54:49,0,False,video,20800,1670,10,24
https://www.tiktok.com/@queefmamacody/video/7520033973439892766,queefmamacody,False,7520033973439892766,,1750919571,2025-06-25 23:32:51,0,False,video,8406,899,2,11
https://www.tiktok.com/@queefmamacody/video/7520005372887797023,queefmamacody,False,7520005372887797023,,1750912911,2025-06-25 21:41:51,0,False,video,117200,4741,67,70
https://www.tiktok.com/@queefmamacody/video/7515193363662916895,queefmamacody,False,7515193363662916895,,1749792519,2025-06-12 22:28:39,0,False,video,9871,218,13,5
https://www.tiktok.com/@evelynmiller48/video/7505806479849508126,evelynmiller48,False,7505806479849508126,,1747606981,2025-05-18 15:23:01,0,False,video,60000,1625,136,84
https://www.tiktok.com/@evelynmiller48/video/7531390231279455519,evelynmiller48,False,7531390231279455519,,1753563671,2025-07-26 14:01:11,0,False,video,33200,1862,167,248
https://www.tiktok.com/@evelynmiller48/video/7526407490708213022,evelynmiller48,False,7526407490708213022,,1752403515,2025-07-13 03:45:15,0,False,video,27100,1791,438,102
https://www.tiktok.com/@evelynmiller48/video/7542584320972639518,evelynmiller48,False,7542584320972639518,,1756169983,2025-08-25 17:59:43,0,False,video,1094,59,8,1
https://www.tiktok.com/@evelynmiller48/video/7541964657934748958,evelynmiller48,False,7541964657934748958,,1756025699,2025-08-24 01:54:59,0,False,video,750,91,21,2
https://www.tiktok.com/@evelynmiller48/video/7541758527291804958,evelynmiller48,False,7541758527291804958,,1755977703,2025-08-23 12:35:03,0,False,video,4547,28,2,0
https://www.tiktok.com/@evelynmiller48/video/7541501668647636254,evelynmiller48,False,7541501668647636254,,1755917899,2025-08-22 19:58:19,0,False,video,4644,408,38,52
https://www.tiktok.com/@evelynmiller48/video/7541250648898080030,evelynmiller48,False,7541250648898080030,,1755859452,2025-08-22 03:44:12,0,False,video,683,41,14,1
https://www.tiktok.com/@evelynmiller48/video/7540656606992796958,evelynmiller48,False,7540656606992796958,,1755721148,2025-08-20 13:19:08,0,False,video,4936,139,20,3
https://www.tiktok.com/@evelynmiller48/video/7540442247679069471,evelynmiller48,False,7540442247679069471,,1755671234,2025-08-19 23:27:14,0,False,video,1178,108,9,6
https://www.tiktok.com/@evelynmiller48/video/7540296094505356599,evelynmiller48,False,7540296094505356599,,1755637211,2025-08-19 14:00:11,0,False,video,1577,138,19,6
https://www.tiktok.com/@evelynmiller48/video/7540079526739447071,evelynmiller48,False,7540079526739447071,,1755586778,2025-08-18 23:59:38,0,False,video,434,4,0,0
https://www.tiktok.com/@evelynmiller48/video/7539708910895254814,evelynmiller48,False,7539708910895254814,,1755500492,2025-08-18 00:01:32,0,False,video,3163,209,36,10
https://www.tiktok.com/@evelynmiller48/video/7539180190266592542,evelynmiller48,False,7539180190266592542,,1755377406,2025-08-16 13:50:06,0,False,video,1318,45,6,2
https://www.tiktok.com/@evelynmiller48/video/7538988803860483358,evelynmiller48,False,7538988803860483358,,1755332831,2025-08-16 01:27:11,0,False,video,1047,10,2,1
https://www.tiktok.com/@sabupandey0/video/7541616090934201631,sabupandey0,False,7541616090934201631,,1755944539,2025-08-23 03:22:19,0,False,video,2820,41,5,0
https://www.tiktok.com/@sabupandey0/video/7540456890484968734,sabupandey0,False,7540456890484968734,,1755674639,2025-08-20 00:23:59,0,False,video,356,8,1,0
https://www.tiktok.com/@sabupandey0/video/7540406724348431646,sabupandey0,False,7540406724348431646,,1755662962,2025-08-19 21:09:22,0,False,video,331,5,0,0
https://www.tiktok.com/@sabupandey0/video/7537443353198087455,sabupandey0,False,7537443353198087455,,1754973004,2025-08-11 21:30:04,0,False,video,357,8,6,1
https://www.tiktok.com/@sabupandey0/video/7537379010301480223,sabupandey0,False,7537379010301480223,,1754958035,2025-08-11 17:20:35,0,False,video,803,24,1,0
https://www.tiktok.com/@sabupandey0/video/7535239677851274526,sabupandey0,False,7535239677851274526,,1754459926,2025-08-05 22:58:46,0,False,video,203,8,3,1
https://www.tiktok.com/@sabupandey0/video/7535222652202519839,sabupandey0,False,7535222652202519839,,1754455960,2025-08-05 21:52:40,0,False,video,396,9,0,1
https://www.tiktok.com/@sabupandey0/video/7535204992760761631,sabupandey0,False,7535204992760761631,,1754451847,2025-08-05 20:44:07,0,False,video,275,5,1,1
https://www.tiktok.com/@sabupandey0/video/7535186615820389662,sabupandey0,False,7535186615820389662,,1754447568,2025-08-05 19:32:48,0,False,video,176,6,0,1
https://www.tiktok.com/@sabupandey0/video/7535186475160227102,sabupandey0,False,7535186475160227102,,1754447535,2025-08-05 19:32:15,0,False,video,174,6,0,0
https://www.tiktok.com/@sabupandey0/video/7534857729987448095,sabupandey0,False,7534857729987448095,,1754370994,2025-08-04 22:16:34,0,False,video,283,8,0,0
https://www.tiktok.com/@sabupandey0/video/7534843329398312222,sabupandey0,False,7534843329398312222,,1754367647,2025-08-04 21:20:47,0,False,video,606,16,1,2
https://www.tiktok.com/@sabupandey0/video/7533709492173720862,sabupandey0,False,7533709492173720862,,1754103648,2025-08-01 20:00:48,0,False,video,1471,26,0,5
https://www.tiktok.com/@sabupandey0/video/7533362257493839135,sabupandey0,False,7533362257493839135,,1754022792,2025-07-31 21:33:12,0,False,video,435,10,1,2
https://www.tiktok.com/@sabupandey0/video/7528906367709613343,sabupandey0,False,7528906367709613343,,1752985336,2025-07-19 21:22:16,0,False,video,1109,28,10,8
https://www.tiktok.com/@ueentik/video/7498879512248175902,ueentik,False,7498879512248175902,,1745994156,2025-04-29 23:22:36,0,False,video,17300,216,11,27
https://www.tiktok.com/@ueentik/video/7534470294979874078,ueentik,False,7534470294979874078,,1754280788,2025-08-03 21:13:08,0,False,video,13400,149,8,12
https://www.tiktok.com/@ueentik/video/7542580164279029022,ueentik,False,7542580164279029022,,1756169023,2025-08-25 17:43:43,0,False,video,492,6,0,1
https://www.tiktok.com/@ueentik/video/7542579059717360926,ueentik,False,7542579059717360926,,1756168747,2025-08-25 17:39:07,0,False,video,414,5,4,1
https://www.tiktok.com/@ueentik/video/7542577618340678942,ueentik,False,7542577618340678942,,1756168426,2025-08-25 17:33:46,0,False,video,189,4,0,1
https://www.tiktok.com/@ueentik/video/7542576497769336094,ueentik,False,7542576497769336094,,1756168150,2025-08-25 17:29:10,0,False,video,533,13,4,2
https://www.tiktok.com/@ueentik/video/7542345157576871199,ueentik,False,7542345157576871199,,1756114294,2025-08-25 02:31:34,0,False,video,559,2,0,2
https://www.tiktok.com/@ueentik/video/7542344691316968734,ueentik,False,7542344691316968734,,1756114183,2025-08-25 02:29:43,0,False,video,581,5,0,2
https://www.tiktok.com/@ueentik/video/7541132812510924063,ueentik,False,7541132812510924063,,1755832018,2025-08-21 20:06:58,0,False,video,317,8,2,1
https://www.tiktok.com/@ueentik/video/7541132043191602463,ueentik,False,7541132043191602463,,1755831838,2025-08-21 20:03:58,0,False,video,608,12,0,1
https://www.tiktok.com/@ueentik/video/7541131445155237151,ueentik,False,7541131445155237151,,1755831700,2025-08-21 20:01:40,0,False,video,308,8,2,1
https://www.tiktok.com/@ueentik/video/7541130868019055902,ueentik,False,7541130868019055902,,1755831566,2025-08-21 19:59:26,0,False,video,363,9,2,1
https://www.tiktok.com/@ueentik/video/7541130323359255839,ueentik,False,7541130323359255839,,1755831436,2025-08-21 19:57:16,0,False,video,417,13,3,1
https://www.tiktok.com/@ueentik/video/7541129860702309662,ueentik,True,7541129860702309662,,1755831329,2025-08-21 19:55:29,0,False,video,551,12,4,3
https://www.tiktok.com/@amzdeals23/video/7542276552822656287,amzdeals23,False,7542276552822656287,,1756098314,2025-08-24 22:05:14,0,False,video,205,13,7,0
https://www.tiktok.com/@amzdeals23/video/7542151220497108255,amzdeals23,False,7542151220497108255,,1756069153,2025-08-24 13:59:13,0,False,video,542,5,1,0
https://www.tiktok.com/@amzdeals23/video/7541508948759678239,amzdeals23,False,7541508948759678239,,1755919600,2025-08-22 20:26:40,0,False,video,174,12,1,0
https://www.tiktok.com/@amzdeals23/video/7541388429418974495,amzdeals23,True,7541388429418974495,,1755891538,2025-08-22 12:38:58,0,False,video,542,3,1,0
https://www.tiktok.com/@marbella.033/video/7464672908586077470,marbella.033,False,7464672908586077470,,1738033463,2025-01-27 19:04:23,0,False,video,13000000,712800,1327,65800
https://www.tiktok.com/@marbella.033/video/7346663929596169515,marbella.033,False,7346663929596169515,,1711078213,2024-03-21 20:30:13,0,False,video,26800000,127900,4956,1211
https://www.tiktok.com/@marbella.033/video/7155585503398530309,marbella.033,False,7155585503398530309,,1666064786,2022-10-17 20:46:26,0,False,video,7500000,421900,1653,27200
https://www.tiktok.com/@marbella.033/video/7541880121624448287,marbella.033,False,7541880121624448287,,1756006013,2025-08-23 20:26:53,0,False,video,559,16,0,0
https://www.tiktok.com/@marbella.033/video/7539598982239079711,marbella.033,False,7539598982239079711,,1755474907,2025-08-17 16:55:07,0,False,video,1416,156,4,0
https://www.tiktok.com/@marbella.033/video/7539595366967151903,marbella.033,False,7539595366967151903,,1755474066,2025-08-17 16:41:06,0,False,video,1786,82,5,0
https://www.tiktok.com/@marbella.033/video/7538888979563679007,marbella.033,False,7538888979563679007,,1755309596,2025-08-15 18:59:56,0,False,video,69700,5454,29,1089
https://www.tiktok.com/@marbella.033/video/7537801693694545183,marbella.033,False,7537801693694545183,,1755056429,2025-08-12 20:40:29,0,False,video,3337,191,14,6
https://www.tiktok.com/@marbella.033/video/7536455615363681567,marbella.033,False,7536455615363681567,,1754743036,2025-08-09 05:37:16,0,False,video,1470,130,5,1
https://www.tiktok.com/@marbella.033/video/7535800095200070942,marbella.033,False,7535800095200070942,,1754590400,2025-08-07 11:13:20,0,False,video,952,77,6,0
https://www.tiktok.com/@marbella.033/video/7535758668508237086,marbella.033,False,7535758668508237086,,1754580754,2025-08-07 08:32:34,0,False,video,1915,134,4,0
https://www.tiktok.com/@marbella.033/video/7535479527250595102,marbella.033,False,7535479527250595102,,1754515758,2025-08-06 14:29:18,0,False,video,13700,229,1,14
https://www.tiktok.com/@marbella.033/video/7535291049258896670,marbella.033,False,7535291049258896670,,1754471874,2025-08-06 02:17:54,0,False,video,1120,85,4,1
https://www.tiktok.com/@marbella.033/video/7534803925094927647,marbella.033,False,7534803925094927647,,1754358473,2025-08-04 18:47:53,0,False,video,1452,65,2,0
https://www.tiktok.com/@marbella.033/video/7534779355264830750,marbella.033,False,7534779355264830750,,1754352751,2025-08-04 17:12:31,0,False,video,10100,363,24,27
https://www.tiktok.com/@pelicancoolers/video/7519923953805102366,pelicancoolers,False,7519923953805102366,,1750893947,2025-06-25 16:25:47,0,False,video,2100000,68900,160,1390
https://www.tiktok.com/@pelicancoolers/video/7515179244381555998,pelicancoolers,False,7515179244381555998,,1749789230,2025-06-12 21:33:50,0,False,video,101100,3471,40,195
https://www.tiktok.com/@pelicancoolers/video/7250112150755331374,pelicancoolers,False,7250112150755331374,,1688073490,2023-06-29 14:18:10,0,False,video,827100,9351,131,2380
https://www.tiktok.com/@pelicancoolers/video/7539979224384392478,pelicancoolers,False,7539979224384392478,,1755563426,2025-08-18 17:30:26,0,False,video,4342,39,1,2
https://www.tiktok.com/@pelicancoolers/video/7539978750973250846,pelicancoolers,False,7539978750973250846,,1755563318,2025-08-18 17:28:38,0,False,video,5215,19,1,0
https://www.tiktok.com/@pelicancoolers/video/7539978223514291487,pelicancoolers,False,7539978223514291487,,1755563194,2025-08-18 17:26:34,0,False,video,5621,58,2,3
https://www.tiktok.com/@pelicancoolers/video/7538827279758019870,pelicancoolers,False,7538827279758019870,,1755295218,2025-08-15 15:00:18,0,False,video,5799,17,0,1
https://www.tiktok.com/@pelicancoolers/video/7537404476496301367,pelicancoolers,False,7537404476496301367,,1754963968,2025-08-11 18:59:28,0,False,video,9549,25,5,0
https://www.tiktok.com/@pelicancoolers/video/7534371504193129741,pelicancoolers,False,7534371504193129741,,1754257838,2025-08-03 14:50:38,0,False,video,88600,1047,11,97
https://www.tiktok.com/@pelicancoolers/video/7533376854317616415,pelicancoolers,False,7533376854317616415,,1754026192,2025-07-31 22:29:52,0,False,video,7364,33,0,5
https://www.tiktok.com/@pelicancoolers/video/7532622095310785822,pelicancoolers,False,7532622095310785822,,1753850460,2025-07-29 21:41:00,0,False,video,6790,26,1,1
https://www.tiktok.com/@pelicancoolers/video/7532621513682324767,pelicancoolers,False,7532621513682324767,,1753850335,2025-07-29 21:38:55,0,False,video,4899,11,0,1
https://www.tiktok.com/@pelicancoolers/video/7532621082201836831,pelicancoolers,False,7532621082201836831,,1753850234,2025-07-29 21:37:14,0,False,video,1836,6,1,1
https://www.tiktok.com/@pelicancoolers/video/7532620514574028063,pelicancoolers,False,7532620514574028063,,1753850102,2025-07-29 21:35:02,0,False,video,3010,6,0,0
https://www.tiktok.com/@pelicancoolers/video/7532249666457554206,pelicancoolers,False,7532249666457554206,,1753763757,2025-07-28 21:35:57,0,False,video,382200,1043,17,33
https://www.tiktok.com/@darkhearteater/video/7541307014853430558,darkhearteater,False,7541307014853430558,,1755872580,2025-08-22 07:23:00,0,False,video,372,10,1,0
https://www.tiktok.com/@darkhearteater/video/7541132445932981534,darkhearteater,False,7541132445932981534,,1755831934,2025-08-21 20:05:34,0,False,video,630,57,0,0
https://www.tiktok.com/@darkhearteater/video/7537803426357349662,darkhearteater,False,7537803426357349662,,1755056835,2025-08-12 20:47:15,0,False,video,455,26,2,0
https://www.tiktok.com/@darkhearteater/video/7537591771476397342,darkhearteater,False,7537591771476397342,,1755007580,2025-08-12 07:06:20,0,False,video,665,65,2,0
https://www.tiktok.com/@darkhearteater/video/7535908160331140382,darkhearteater,False,7535908160331140382,,1754615557,2025-08-07 18:12:37,0,False,video,1747,40,0,0
https://www.tiktok.com/@darkhearteater/video/7535606346478062879,darkhearteater,False,7535606346478062879,,1754545287,2025-08-06 22:41:27,0,False,video,466,65,0,1
https://www.tiktok.com/@darkhearteater/video/7535605306978520350,darkhearteater,False,7535605306978520350,,1754545044,2025-08-06 22:37:24,0,False,video,506,56,4,1
https://www.tiktok.com/@darkhearteater/video/7535603449308712222,darkhearteater,False,7535603449308712222,,1754544611,2025-08-06 22:30:11,0,False,video,329,36,0,0
https://www.tiktok.com/@darkhearteater/video/7535602534384209182,darkhearteater,False,7535602534384209182,,1754544401,2025-08-06 22:26:41,0,False,video,298,29,0,0
https://www.tiktok.com/@darkhearteater/video/7535595798713634079,darkhearteater,False,7535595798713634079,,1754542830,2025-08-06 22:00:30,0,False,video,270,24,0,0
https://www.tiktok.com/@darkhearteater/video/7535047898782895391,darkhearteater,False,7535047898782895391,,1754415304,2025-08-05 10:35:04,0,False,video,410,49,3,0
https://www.tiktok.com/@darkhearteater/video/7535045454468336927,darkhearteater,False,7535045454468336927,,1754414748,2025-08-05 10:25:48,0,False,video,382,40,1,0
https://www.tiktok.com/@darkhearteater/video/7535041543095225630,darkhearteater,False,7535041543095225630,,1754413825,2025-08-05 10:10:25,0,False,video,438,47,1,0
https://www.tiktok.com/@darkhearteater/video/7535040543747837215,darkhearteater,False,7535040543747837215,,1754413604,2025-08-05 10:06:44,0,False,video,267,27,0,0
https://www.tiktok.com/@darkhearteater/video/7535039681554140447,darkhearteater,False,7535039681554140447,,1754413410,2025-08-05 10:03:30,0,False,video,446,61,3,0
https://www.tiktok.com/@katielmuntz/video/7456084818019847455,katielmuntz,False,7456084818019847455,,1736033852,2025-01-04 15:37:32,0,False,video,251000,48800,222,11400
https://www.tiktok.com/@katielmuntz/video/7292610217898937642,katielmuntz,False,7292610217898937642,,1697968341,2023-10-22 02:52:21,0,False,video,8600000,507900,2482,36400
https://www.tiktok.com/@katielmuntz/video/7542699029021445406,katielmuntz,False,7542699029021445406,,1756196684,2025-08-26 01:24:44,0,False,video,272,16,1,0
https://www.tiktok.com/@katielmuntz/video/7542591707888536863,katielmuntz,False,7542591707888536863,,1756171709,2025-08-25 18:28:29,0,False,video,496,14,0,0
https://www.tiktok.com/@katielmuntz/video/7542131212026957087,katielmuntz,False,7542131212026957087,,1756064481,2025-08-24 12:41:21,0,False,video,505,44,2,1
https://www.tiktok.com/@katielmuntz/video/7541826938806078751,katielmuntz,False,7541826938806078751,,1755993640,2025-08-23 17:00:40,0,False,video,1021,69,16,0
https://www.tiktok.com/@katielmuntz/video/7541768859653655838,katielmuntz,False,7541768859653655838,,1755980130,2025-08-23 13:15:30,0,False,video,1124,92,13,16
https://www.tiktok.com/@katielmuntz/video/7541428660138560798,katielmuntz,False,7541428660138560798,,1755900899,2025-08-22 15:14:59,0,False,video,321,15,0,0
https://www.tiktok.com/@katielmuntz/video/7541371207652855070,katielmuntz,False,7541371207652855070,,1755887527,2025-08-22 11:32:07,0,False,video,163,4,0,0
https://www.tiktok.com/@katielmuntz/video/7541145243677166878,katielmuntz,False,7541145243677166878,,1755834910,2025-08-21 20:55:10,0,False,video,383,28,2,0
https://www.tiktok.com/@katielmuntz/video/7541095622506532127,katielmuntz,False,7541095622506532127,,1755823361,2025-08-21 17:42:41,0,False,video,567,5,0,0
https://www.tiktok.com/@katielmuntz/video/7541045239302065438,katielmuntz,False,7541045239302065438,,1755811628,2025-08-21 14:27:08,0,False,video,830,24,2,0
https://www.tiktok.com/@katielmuntz/video/7540700656609365278,katielmuntz,False,7540700656609365278,,1755731421,2025-08-20 16:10:21,0,False,video,422,21,0,0
https://www.tiktok.com/@katielmuntz/video/7540377851522977055,katielmuntz,False,7540377851522977055,,1755656239,2025-08-19 19:17:19,0,False,video,609,23,1,0
https://www.tiktok.com/@katielmuntz/video/7539925119217552671,katielmuntz,False,7539925119217552671,,1755550833,2025-08-18 14:00:33,0,False,video,548,49,3,4
https://www.tiktok.com/@dinareinsch/video/7425423540821724458,dinareinsch,False,7425423540821724458,,1728891347,2024-10-14 00:35:47,0,False,video,43700,225,49,22
https://www.tiktok.com/@dinareinsch/video/7452155440693185838,dinareinsch,False,7452155440693185838,,1735118952,2024-12-25 01:29:12,0,False,video,49400,230,16,24
https://www.tiktok.com/@dinareinsch/video/7536229319094373646,dinareinsch,False,7536229319094373646,,1754690336,2025-08-08 14:58:56,0,False,video,22400,906,21,9
https://www.tiktok.com/@dinareinsch/video/7542729759252385079,dinareinsch,False,7542729759252385079,,1756203874,2025-08-26 03:24:34,0,False,video,93,3,1,0
https://www.tiktok.com/@dinareinsch/video/7542685852103658765,dinareinsch,False,7542685852103658765,,1756193627,2025-08-26 00:33:47,0,False,video,125,2,1,0
https://www.tiktok.com/@dinareinsch/video/7542650978084850958,dinareinsch,False,7542650978084850958,,1756185513,2025-08-25 22:18:33,0,False,video,300,6,5,0
https://www.tiktok.com/@dinareinsch/video/7542608068241001742,dinareinsch,False,7542608068241001742,,1756175534,2025-08-25 19:32:14,0,False,video,305,6,4,0
https://www.tiktok.com/@dinareinsch/video/7542537605276093751,dinareinsch,False,7542537605276093751,,1756159146,2025-08-25 14:59:06,0,False,video,59,3,1,1
https://www.tiktok.com/@dinareinsch/video/7541934171665616183,dinareinsch,False,7541934171665616183,,1756018628,2025-08-23 23:57:08,0,False,video,1798,20,6,1
https://www.tiktok.com/@dinareinsch/video/7541891073661078839,dinareinsch,False,7541891073661078839,,1756008585,2025-08-23 21:09:45,0,False,video,769,14,1,1
https://www.tiktok.com/@dinareinsch/video/7541825405708258574,dinareinsch,False,7541825405708258574,,1755993304,2025-08-23 16:55:04,0,False,video,123,7,1,0
https://www.tiktok.com/@dinareinsch/video/7541766763969629454,dinareinsch,False,7541766763969629454,,1755979684,2025-08-23 13:08:04,0,False,video,90,5,3,0
https://www.tiktok.com/@dinareinsch/video/7541635937382550815,dinareinsch,False,7541635937382550815,,1755949159,2025-08-23 04:39:19,0,False,video,161,4,1,1
https://www.tiktok.com/@dinareinsch/video/7541591304770194701,dinareinsch,False,7541591304770194701,,1755938787,2025-08-23 01:46:27,0,False,video,113,7,6,0
https://www.tiktok.com/@dinareinsch/video/7541552500504087822,dinareinsch,False,7541552500504087822,,1755929761,2025-08-22 23:16:01,0,False,video,110,8,6,1
https://www.tiktok.com/@oberlieszarlengo/video/7503413049164877102,oberlieszarlengo,False,7503413049164877102,,1747049732,2025-05-12 04:35:32,0,False,video,120500,983,4,197
https://www.tiktok.com/@oberlieszarlengo/video/7504321507561065771,oberlieszarlengo,False,7504321507561065771,,1747261219,2025-05-14 15:20:19,0,False,video,29600,1015,8,94
https://www.tiktok.com/@oberlieszarlengo/video/7479083657223900462,oberlieszarlengo,False,7479083657223900462,,1741388709,2025-03-07 15:05:09,0,False,video,32600,1185,6,155
https://www.tiktok.com/@oberlieszarlengo/video/7517643299910438158,oberlieszarlengo,False,7517643299910438158,,1750363017,2025-06-19 12:56:57,0,False,video,749,12,0,2
https://www.tiktok.com/@oberlieszarlengo/video/7517105225451310349,oberlieszarlengo,False,7517105225451310349,,1750237661,2025-06-18 02:07:41,0,False,video,522,11,1,2
https://www.tiktok.com/@oberlieszarlengo/video/7516211195838450990,oberlieszarlengo,False,7516211195838450990,,1750029535,2025-06-15 16:18:55,0,False,video,1297,33,0,5
https://www.tiktok.com/@oberlieszarlengo/video/7515846356704054570,oberlieszarlengo,False,7515846356704054570,,1749944585,2025-06-14 16:43:05,0,False,video,1061,29,0,1
https://www.tiktok.com/@oberlieszarlengo/video/7515617480409304366,oberlieszarlengo,False,7515617480409304366,,1749891289,2025-06-14 01:54:49,0,False,video,2558,10,0,10
https://www.tiktok.com/@oberlieszarlengo/video/7515463252386598190,oberlieszarlengo,False,7515463252386598190,,1749855386,2025-06-13 15:56:26,0,False,video,1104,6,0,10
https://www.tiktok.com/@oberlieszarlengo/video/7515106046239821102,oberlieszarlengo,False,7515106046239821102,,1749772193,2025-06-12 16:49:53,0,False,video,1358,24,0,10
https://www.tiktok.com/@oberlieszarlengo/video/7515076445417524526,oberlieszarlengo,False,7515076445417524526,,1749765304,2025-06-12 14:55:04,0,False,video,1005,24,0,3
https://www.tiktok.com/@oberlieszarlengo/video/7514333248672189742,oberlieszarlengo,False,7514333248672189742,,1749592310,2025-06-10 14:51:50,0,False,video,1317,20,0,2
https://www.tiktok.com/@oberlieszarlengo/video/7514005665535544622,oberlieszarlengo,False,7514005665535544622,,1749516027,2025-06-09 17:40:27,0,False,video,3385,97,4,14
https://www.tiktok.com/@oberlieszarlengo/video/7513919226676006190,oberlieszarlengo,False,7513919226676006190,,1749495911,2025-06-09 12:05:11,0,False,video,1747,76,1,15
https://www.tiktok.com/@oberlieszarlengo/video/7513162363500105002,oberlieszarlengo,False,7513162363500105002,,1749319790,2025-06-07 11:09:50,0,False,video,6698,132,0,10
https://www.tiktok.com/@keepinitcountry5/video/7523295011362983198,keepinitcountry5,False,7523295011362983198,,1751678830,2025-07-04 18:27:10,0,False,video,688200,16200,493,5061
https://www.tiktok.com/@keepinitcountry5/video/7511351885580733726,keepinitcountry5,False,7511351885580733726,,1748898134,2025-06-02 14:02:14,0,False,video,128200,25800,82,166
https://www.tiktok.com/@keepinitcountry5/video/7283333277992095006,keepinitcountry5,False,7283333277992095006,,1695808383,2023-09-27 02:53:03,0,False,video,12400000,120600,988,1545
https://www.tiktok.com/@keepinitcountry5/video/7542694226308418847,keepinitcountry5,False,7542694226308418847,,1756195566,2025-08-26 01:06:06,0,False,video,652,77,3,2
