url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@baileyrjohnston/video/7527102304558828855,baileyrjohnston,False,7527102304558828855,,1752565307,2025-07-15 00:41:47,0,False,video,5253,334,22,4
https://www.tiktok.com/@baileyrjohnston/video/7527017045049888014,baileyrjohnston,False,7527017045049888014,,1752545463,2025-07-14 19:11:03,0,False,video,6113,651,14,4
https://www.tiktok.com/@baileyrjohnston/video/7526961608589954318,baileyrjohnston,False,7526961608589954318,,1752532561,2025-07-14 15:36:01,0,False,video,2473,213,27,2
https://www.tiktok.com/@baileyrjohnston/video/7525440721512353079,baileyrjohnston,False,7525440721512353079,,1752178421,2025-07-10 13:13:41,0,False,video,2275,209,5,3
https://www.tiktok.com/@baileyrjohnston/video/7525101944122182926,baileyrjohnston,False,7525101944122182926,,1752099543,2025-07-09 15:19:03,0,False,video,3395,356,26,3
https://www.tiktok.com/@aliciaaspen/video/7531895446181137694,aliciaaspen,False,7531895446181137694,,1753681282,2025-07-27 22:41:22,0,False,video,1480,113,7,10
https://www.tiktok.com/@aliciaaspen/video/7529694013805366559,aliciaaspen,False,7529694013805366559,,1753168719,2025-07-22 00:18:39,0,False,video,636,42,15,0
https://www.tiktok.com/@aliciaaspen/video/7529182259031723294,aliciaaspen,False,7529182259031723294,,1753049576,2025-07-20 15:12:56,0,False,video,1280,181,16,1
https://www.tiktok.com/@aliciaaspen/video/7528879894332198175,aliciaaspen,False,7528879894332198175,,1752979171,2025-07-19 19:39:31,0,False,video,1040,79,15,0
https://www.tiktok.com/@aliciaaspen/video/7528384615527075102,aliciaaspen,False,7528384615527075102,,1752863901,2025-07-18 11:38:21,0,False,video,576,51,6,0
https://www.tiktok.com/@aliciaaspen/video/7527804069642128671,aliciaaspen,False,7527804069642128671,,1752728690,2025-07-16 22:04:50,0,False,video,1228,83,12,1
https://www.tiktok.com/@aliciaaspen/video/7527423902276930847,aliciaaspen,False,7527423902276930847,,1752640170,2025-07-15 21:29:30,0,False,video,647,64,8,1
https://www.tiktok.com/@aliciaaspen/video/7527056081307061534,aliciaaspen,False,7527056081307061534,,1752554533,2025-07-14 21:42:13,0,False,video,574,50,11,1
https://www.tiktok.com/@aliciaaspen/video/7526348835807890718,aliciaaspen,False,7526348835807890718,,1752389865,2025-07-12 23:57:45,0,False,video,3772,60,15,1
https://www.tiktok.com/@aliciaaspen/video/7526217888332516639,aliciaaspen,False,7526217888332516639,,1752359377,2025-07-12 15:29:37,0,False,video,553,45,7,0
https://www.tiktok.com/@aliciaaspen/video/7526194712059956510,aliciaaspen,False,7526194712059956510,,1752353987,2025-07-12 13:59:47,0,False,video,7671,345,5,19
https://www.tiktok.com/@aliciaaspen/video/7525932725316947230,aliciaaspen,False,7525932725316947230,,1752292983,2025-07-11 21:03:03,0,False,video,617,56,11,0
https://www.tiktok.com/@aliciaaspen/video/7525837260957256991,aliciaaspen,False,7525837260957256991,,1752270771,2025-07-11 14:52:51,0,False,video,2423,100,10,2
https://www.tiktok.com/@aliciaaspen/video/7525759523345173790,aliciaaspen,False,7525759523345173790,,1752252679,2025-07-11 09:51:19,0,False,video,695,72,9,0
https://www.tiktok.com/@aliciaaspen/video/7524832708401302815,aliciaaspen,False,7524832708401302815,,1752036860,2025-07-08 21:54:20,0,False,video,587,83,13,0
https://www.tiktok.com/@aliciaaspen/video/7524129699711290654,aliciaaspen,False,7524129699711290654,,1751873178,2025-07-07 00:26:18,0,False,video,625,42,11,0
https://www.tiktok.com/@aliciaaspen/video/7522959321685151007,aliciaaspen,False,7522959321685151007,,1751600680,2025-07-03 20:44:40,0,False,video,935,44,10,0
https://www.tiktok.com/@aliciaaspen/video/7522648730181422366,aliciaaspen,False,7522648730181422366,,1751528366,2025-07-03 00:39:26,0,False,video,4201,394,39,8
https://www.tiktok.com/@aliciaaspen/video/7522269805823462687,aliciaaspen,False,7522269805823462687,,1751440130,2025-07-02 00:08:50,0,False,video,510,32,6,0
https://www.tiktok.com/@aliciaaspen/video/7521778162020158750,aliciaaspen,False,7521778162020158750,,1751325662,2025-06-30 16:21:02,0,False,video,611,57,13,1
https://www.tiktok.com/@aliciaaspen/video/7520741247447878942,aliciaaspen,False,7520741247447878942,,1751084247,2025-06-27 21:17:27,0,False,video,790,73,9,2
https://www.tiktok.com/@aliciaaspen/video/7520213004231675166,aliciaaspen,False,7520213004231675166,,1750961247,2025-06-26 11:07:27,0,False,video,679,57,15,1
https://www.tiktok.com/@aliciaaspen/video/7519506372589833502,aliciaaspen,False,7519506372589833502,,1750796743,2025-06-24 13:25:43,0,False,video,764,55,12,1
https://www.tiktok.com/@aliciaaspen/video/7518944608550735134,aliciaaspen,False,7518944608550735134,,1750665932,2025-06-23 01:05:32,0,False,video,874,74,21,1
https://www.tiktok.com/@aliciaaspen/video/7518495091271552287,aliciaaspen,False,7518495091271552287,,1750561274,2025-06-21 20:01:14,0,False,video,1405,95,22,2
https://www.tiktok.com/@aliciaaspen/video/7518493770296479007,aliciaaspen,False,7518493770296479007,,1750560967,2025-06-21 19:56:07,0,False,video,1070,102,13,0
https://www.tiktok.com/@aliciaaspen/video/7517990630572805407,aliciaaspen,False,7517990630572805407,,1750443814,2025-06-20 11:23:34,0,False,video,669,61,10,2
https://www.tiktok.com/@aliciaaspen/video/7517004344659610911,aliciaaspen,False,7517004344659610911,,1750214171,2025-06-17 19:36:11,0,False,video,1917,110,8,26
https://www.tiktok.com/@samfreeflow/video/7531781729800047902,samfreeflow,False,7531781729800047902,,1753654818,2025-07-27 15:20:18,0,False,video,1987,288,2,3
https://www.tiktok.com/@samfreeflow/video/7531510642495196447,samfreeflow,False,7531510642495196447,,1753591690,2025-07-26 21:48:10,0,False,video,11500,394,2,2
https://www.tiktok.com/@samfreeflow/video/7531462362189106463,samfreeflow,False,7531462362189106463,,1753580451,2025-07-26 18:40:51,0,False,video,10300,1061,14,14
https://www.tiktok.com/@samfreeflow/video/7531095972525444383,samfreeflow,True,7531095972525444383,,1753495140,2025-07-25 18:59:00,0,False,video,1534,54,0,9
https://www.tiktok.com/@ericaxnicole__/video/7521166944335088909,ericaxnicole__,False,7521166944335088909,,1751183376,2025-06-29 00:49:36,0,False,video,60,5,0,0
https://www.tiktok.com/@ericaxnicole__/video/7487621225854831914,ericaxnicole__,False,7487621225854831914,,1743372912,2025-03-30 15:15:12,0,False,video,209,24,1,0
https://www.tiktok.com/@ericaxnicole__/video/7487320698306972974,ericaxnicole__,False,7487320698306972974,,1743302937,2025-03-29 19:48:57,0,False,video,589,47,0,1
https://www.tiktok.com/@ericaxnicole__/video/7486590977608764718,ericaxnicole__,False,7486590977608764718,,1743133012,2025-03-27 20:36:52,0,False,video,476,28,2,0
https://www.tiktok.com/@ericaxnicole__/video/7485487031418703150,ericaxnicole__,False,7485487031418703150,,1742876000,2025-03-24 21:13:20,0,False,video,387,34,0,0
https://www.tiktok.com/@ericaxnicole__/video/7478771949519293739,ericaxnicole__,True,7478771949519293739,,1741316102,2025-03-06 18:55:02,0,False,video,516,20,3,2
https://www.tiktok.com/@_alliefromalabama_/video/7531600865514360119,_alliefromalabama_,False,7531600865514360119,,1753612717,2025-07-27 03:38:37,0,False,video,10700,1034,381,86
https://www.tiktok.com/@_alliefromalabama_/video/7531480773468097806,_alliefromalabama_,True,7531480773468097806,,1753584745,2025-07-26 19:52:25,0,False,video,1904,39,10,1
https://www.tiktok.com/@meghanmakesmoney/video/7530760881177693454,meghanmakesmoney,False,7530760881177693454,,1753417115,2025-07-24 21:18:35,0,False,video,150,6,1,1
https://www.tiktok.com/@meghanmakesmoney/video/7530488052628655374,meghanmakesmoney,False,7530488052628655374,,1753353615,2025-07-24 03:40:15,0,False,video,354,19,0,0
https://www.tiktok.com/@meghanmakesmoney/video/7527817682511498551,meghanmakesmoney,False,7527817682511498551,,1752731872,2025-07-16 22:57:52,0,False,video,490,18,0,0
https://www.tiktok.com/@meghanmakesmoney/video/7524925321125088525,meghanmakesmoney,False,7524925321125088525,,1752058420,2025-07-09 03:53:40,0,False,video,7293,205,5,28
https://www.tiktok.com/@meghanmakesmoney/video/7522658882804583693,meghanmakesmoney,False,7522658882804583693,,1751530745,2025-07-03 01:19:05,0,False,video,1235,55,2,2
https://www.tiktok.com/@meghanmakesmoney/video/7520423597727354167,meghanmakesmoney,False,7520423597727354167,,1751010301,2025-06-27 00:45:01,0,False,video,619,23,2,2
https://www.tiktok.com/@meghanmakesmoney/video/7519657360801926455,meghanmakesmoney,False,7519657360801926455,,1750831878,2025-06-24 23:11:18,0,False,video,640,26,1,1
https://www.tiktok.com/@meghanmakesmoney/video/7517423940227042615,meghanmakesmoney,False,7517423940227042615,,1750311898,2025-06-18 22:44:58,0,False,video,349,6,3,1
https://www.tiktok.com/@meghanmakesmoney/video/7515262010330811690,meghanmakesmoney,False,7515262010330811690,,1749808503,2025-06-13 02:55:03,0,False,video,829,38,8,1
https://www.tiktok.com/@meghanmakesmoney/video/7513723240120847658,meghanmakesmoney,False,7513723240120847658,,1749450256,2025-06-08 23:24:16,0,False,video,439,10,2,5
https://www.tiktok.com/@meghanmakesmoney/video/7512591125253999918,meghanmakesmoney,False,7512591125253999918,,1749186645,2025-06-05 22:10:45,0,False,video,796,39,3,2
https://www.tiktok.com/@meghanmakesmoney/video/7511416045438012714,meghanmakesmoney,False,7511416045438012714,,1748913080,2025-06-02 18:11:20,0,False,video,7935,201,18,16
https://www.tiktok.com/@meghanmakesmoney/video/7511128780488953130,meghanmakesmoney,False,7511128780488953130,,1748846182,2025-06-01 23:36:22,0,False,video,624,43,2,3
https://www.tiktok.com/@meghanmakesmoney/video/7510719425339821354,meghanmakesmoney,False,7510719425339821354,,1748750873,2025-05-31 21:07:53,0,False,video,721,23,3,3
https://www.tiktok.com/@meghanmakesmoney/video/7509250385664609582,meghanmakesmoney,False,7509250385664609582,,1748408834,2025-05-27 22:07:14,0,False,video,746,37,3,8
https://www.tiktok.com/@meghanmakesmoney/video/7508827423400676654,meghanmakesmoney,False,7508827423400676654,,1748310368,2025-05-26 18:46:08,0,False,video,2858,60,2,1
https://www.tiktok.com/@meghanmakesmoney/video/7507429506488028459,meghanmakesmoney,False,7507429506488028459,,1747984885,2025-05-23 00:21:25,0,False,video,417,17,2,4
https://www.tiktok.com/@meghanmakesmoney/video/7507031658898509102,meghanmakesmoney,False,7507031658898509102,,1747892225,2025-05-21 22:37:05,0,False,video,551,26,6,5
https://www.tiktok.com/@meghanmakesmoney/video/7503571154968300843,meghanmakesmoney,False,7503571154968300843,,1747086575,2025-05-12 14:49:35,0,False,video,875,28,0,1
https://www.tiktok.com/@meghanmakesmoney/video/7503218358142324014,meghanmakesmoney,False,7503218358142324014,,1747004396,2025-05-11 15:59:56,0,False,video,534,16,2,0
https://www.tiktok.com/@meghanmakesmoney/video/7502632623143914798,meghanmakesmoney,False,7502632623143914798,,1746868009,2025-05-10 02:06:49,0,False,video,644,21,1,0
https://www.tiktok.com/@meghanmakesmoney/video/7500039990601174315,meghanmakesmoney,False,7500039990601174315,,1746264379,2025-05-03 02:26:19,0,False,video,800,71,17,1
https://www.tiktok.com/@meghanmakesmoney/video/7499675885511937323,meghanmakesmoney,False,7499675885511937323,,1746179600,2025-05-02 02:53:20,0,False,video,1023,52,8,3
https://www.tiktok.com/@meghanmakesmoney/video/7498175292976925994,meghanmakesmoney,False,7498175292976925994,,1745830207,2025-04-28 01:50:07,0,False,video,533,25,1,3
https://www.tiktok.com/@meghanmakesmoney/video/7497261093446798638,meghanmakesmoney,False,7497261093446798638,,1745617340,2025-04-25 14:42:20,0,False,video,770,45,1,1
https://www.tiktok.com/@meghanmakesmoney/video/7494127414335851819,meghanmakesmoney,False,7494127414335851819,,1744887748,2025-04-17 04:02:28,0,False,video,675,35,11,2
https://www.tiktok.com/@meghanmakesmoney/video/7492613482290973998,meghanmakesmoney,False,7492613482290973998,,1744535241,2025-04-13 02:07:21,0,False,video,640,34,0,4
https://www.tiktok.com/@meghanmakesmoney/video/7492562033909501226,meghanmakesmoney,False,7492562033909501226,,1744523279,2025-04-12 22:47:59,0,False,video,552,55,5,2
https://www.tiktok.com/@kaylyn.ibarra/video/7531076878908673335,kaylyn.ibarra,False,7531076878908673335,,1753490715,2025-07-25 17:45:15,0,False,video,1186,108,5,2
https://www.tiktok.com/@kaylyn.ibarra/video/7530912234164292894,kaylyn.ibarra,False,7530912234164292894,,1753452355,2025-07-25 07:05:55,0,False,video,685,47,2,1
https://www.tiktok.com/@kaylyn.ibarra/video/7530852282267700493,kaylyn.ibarra,False,7530852282267700493,,1753438397,2025-07-25 03:13:17,0,False,video,1296,168,2,11
https://www.tiktok.com/@kaylyn.ibarra/video/7530426532997680414,kaylyn.ibarra,False,7530426532997680414,,1753339270,2025-07-23 23:41:10,0,False,video,1179,71,4,6
https://www.tiktok.com/@kaylyn.ibarra/video/7530377382876777741,kaylyn.ibarra,False,7530377382876777741,,1753327852,2025-07-23 20:30:52,0,False,video,892,51,2,1
https://www.tiktok.com/@kaylyn.ibarra/video/7530165161701690637,kaylyn.ibarra,False,7530165161701690637,,1753278415,2025-07-23 06:46:55,0,False,video,827,34,0,0
https://www.tiktok.com/@kaylyn.ibarra/video/7530058560022088991,kaylyn.ibarra,False,7530058560022088991,,1753253598,2025-07-22 23:53:18,0,False,video,1218,80,2,9
https://www.tiktok.com/@kaylyn.ibarra/video/7530038184684670263,kaylyn.ibarra,False,7530038184684670263,,1753248877,2025-07-22 22:34:37,0,False,video,1680,85,2,4
https://www.tiktok.com/@kaylyn.ibarra/video/7529953277815901495,kaylyn.ibarra,False,7529953277815901495,,1753229109,2025-07-22 17:05:09,0,False,video,1690,89,6,6
https://www.tiktok.com/@kaylyn.ibarra/video/7529306829843647758,kaylyn.ibarra,False,7529306829843647758,,1753078588,2025-07-20 23:16:28,0,False,video,2810,169,1,6
https://www.tiktok.com/@kaylyn.ibarra/video/7528888489950203167,kaylyn.ibarra,False,7528888489950203167,,1752981179,2025-07-19 20:12:59,0,False,video,6998,420,8,9
https://www.tiktok.com/@kaylyn.ibarra/video/7528576097391316238,kaylyn.ibarra,False,7528576097391316238,,1752908460,2025-07-19 00:01:00,0,False,video,1166,61,3,3
https://www.tiktok.com/@kaylyn.ibarra/video/7528205481408580877,kaylyn.ibarra,False,7528205481408580877,,1752822175,2025-07-18 00:02:55,0,False,video,23000,3258,19,61
https://www.tiktok.com/@kaylyn.ibarra/video/7528177950630432014,kaylyn.ibarra,False,7528177950630432014,,1752815731,2025-07-17 22:15:31,0,False,video,7551,668,5,16
https://www.tiktok.com/@kaylyn.ibarra/video/7527894435783314719,kaylyn.ibarra,False,7527894435783314719,,1752749729,2025-07-17 03:55:29,0,False,video,2462,99,9,11
https://www.tiktok.com/@kaylyn.ibarra/video/7527815077379067150,kaylyn.ibarra,False,7527815077379067150,,1752731246,2025-07-16 22:47:26,0,False,video,1255,38,6,4
https://www.tiktok.com/@kaylyn.ibarra/video/7527468793434574093,kaylyn.ibarra,False,7527468793434574093,,1752650636,2025-07-16 00:23:56,0,False,video,967,28,3,2
https://www.tiktok.com/@kaylyn.ibarra/video/7527409867477323021,kaylyn.ibarra,False,7527409867477323021,,1752636917,2025-07-15 20:35:17,0,False,video,35000,7301,23,174
https://www.tiktok.com/@kaylyn.ibarra/video/7527327889230941454,kaylyn.ibarra,False,7527327889230941454,,1752617845,2025-07-15 15:17:25,0,False,video,1673,96,3,0
https://www.tiktok.com/@kaylyn.ibarra/video/7526997806653902135,kaylyn.ibarra,False,7526997806653902135,,1752540979,2025-07-14 17:56:19,0,False,video,1286,67,3,1
https://www.tiktok.com/@kaylyn.ibarra/video/7526654207978392846,kaylyn.ibarra,False,7526654207978392846,,1752460973,2025-07-13 19:42:53,0,False,video,157100,28000,168,1041
https://www.tiktok.com/@kaylyn.ibarra/video/7526372875054501175,kaylyn.ibarra,False,7526372875054501175,,1752395485,2025-07-13 01:31:25,0,False,video,6836,471,3,2
https://www.tiktok.com/@kaylyn.ibarra/video/7526340578628439310,kaylyn.ibarra,False,7526340578628439310,,1752387965,2025-07-12 23:26:05,0,False,video,5419,348,1,4
https://www.tiktok.com/@kaylyn.ibarra/video/7526029749416676621,kaylyn.ibarra,False,7526029749416676621,,1752315581,2025-07-12 03:19:41,0,False,video,1365,222,0,3
https://www.tiktok.com/@kaylyn.ibarra/video/7525731672218766605,kaylyn.ibarra,False,7525731672218766605,,1752246242,2025-07-11 08:04:02,0,False,video,3373,90,6,13
https://www.tiktok.com/@kaylyn.ibarra/video/7525434669576326413,kaylyn.ibarra,False,7525434669576326413,,1752177014,2025-07-10 12:50:14,0,False,video,1120,38,0,3
https://www.tiktok.com/@kaylyn.ibarra/video/7525157190471109901,kaylyn.ibarra,False,7525157190471109901,,1752112438,2025-07-09 18:53:58,0,False,video,1804,138,1,2
https://www.tiktok.com/@kaylyn.ibarra/video/7525136719927135502,kaylyn.ibarra,False,7525136719927135502,,1752107654,2025-07-09 17:34:14,0,False,video,1118,53,0,1
https://www.tiktok.com/@sharedstoke/video/7493327051106159902,sharedstoke,False,7493327051106159902,,1744701384,2025-04-15 00:16:24,0,False,video,1544,49,0,0
https://www.tiktok.com/@sharedstoke/video/7486665666322337055,sharedstoke,False,7486665666322337055,,1743150397,2025-03-28 01:26:37,0,False,video,1264,38,0,0
https://www.tiktok.com/@sharedstoke/video/7475839933823929630,sharedstoke,False,7475839933823929630,,1740633454,2025-02-26 21:17:34,0,False,video,1783,68,3,1
https://www.tiktok.com/@sharedstoke/video/7460536695960735006,sharedstoke,False,7460536695960735006,,1737070375,2025-01-16 15:32:55,0,False,video,1672,42,3,1
https://www.tiktok.com/@sharedstoke/video/7460535787940023582,sharedstoke,False,7460535787940023582,,1737070161,2025-01-16 15:29:21,0,False,video,1614,47,2,1
https://www.tiktok.com/@sharedstoke/video/7460535228688354590,sharedstoke,False,7460535228688354590,,1737070033,2025-01-16 15:27:13,0,False,video,1386,67,0,0
https://www.tiktok.com/@sharedstoke/video/7457648485077142815,sharedstoke,False,7457648485077142815,,1736397905,2025-01-08 20:45:05,0,False,video,4884,58,5,6
https://www.tiktok.com/@sharedstoke/video/7457575678200859935,sharedstoke,False,7457575678200859935,,1736380955,2025-01-08 16:02:35,0,False,video,2153,63,1,0
https://www.tiktok.com/@sharedstoke/video/7457573604532833567,sharedstoke,False,7457573604532833567,,1736380475,2025-01-08 15:54:35,0,False,video,223000,1503,10,12
https://www.tiktok.com/@sharedstoke/video/7457570644511952159,sharedstoke,False,7457570644511952159,,1736379785,2025-01-08 15:43:05,0,False,video,1094,42,0,0
https://www.tiktok.com/@sharedstoke/video/7456090316932762910,sharedstoke,False,7456090316932762910,,1736035127,2025-01-04 15:58:47,0,False,video,5765,519,6,7
https://www.tiktok.com/@sharedstoke/video/7456088597469351199,sharedstoke,False,7456088597469351199,,1736034727,2025-01-04 15:52:07,0,False,video,5969,532,2,2
https://www.tiktok.com/@sharedstoke/video/7455371746489765150,sharedstoke,False,7455371746489765150,,1735867824,2025-01-02 17:30:24,0,False,video,5517,664,3,2
https://www.tiktok.com/@sharedstoke/video/7455367969565117726,sharedstoke,False,7455367969565117726,,1735866942,2025-01-02 17:15:42,0,False,video,5426,500,0,0
https://www.tiktok.com/@sharedstoke/video/7454308273576086815,sharedstoke,False,7454308273576086815,,1735620207,2024-12-30 20:43:27,0,False,video,5754,262,0,0
https://www.tiktok.com/@sharedstoke/video/7454307518592994590,sharedstoke,False,7454307518592994590,,1735620034,2024-12-30 20:40:34,0,False,video,5508,318,3,0
https://www.tiktok.com/@sharedstoke/video/7454306174280666398,sharedstoke,False,7454306174280666398,,1735619718,2024-12-30 20:35:18,0,False,video,539,15,1,0
https://www.tiktok.com/@sharedstoke/video/7453115286074510622,sharedstoke,False,7453115286074510622,,1735342440,2024-12-27 15:34:00,0,False,video,8676,697,4,0
https://www.tiktok.com/@sharedstoke/video/7453114532278308126,sharedstoke,False,7453114532278308126,,1735342262,2024-12-27 15:31:02,0,False,video,5274,439,1,2
https://www.tiktok.com/@sharedstoke/video/7452793714491084062,sharedstoke,False,7452793714491084062,,1735267573,2024-12-26 18:46:13,0,False,video,6192,586,2,1
https://www.tiktok.com/@sharedstoke/video/7452792903543360799,sharedstoke,False,7452792903543360799,,1735267383,2024-12-26 18:43:03,0,False,video,5444,241,5,5
https://www.tiktok.com/@sharedstoke/video/7452791557721214238,sharedstoke,False,7452791557721214238,,1735267068,2024-12-26 18:37:48,0,False,video,414,6,1,0
https://www.tiktok.com/@sharedstoke/video/7452384161219808542,sharedstoke,False,7452384161219808542,,1735172214,2024-12-25 16:16:54,0,False,video,5310,345,4,2
https://www.tiktok.com/@sharedstoke/video/7452383042850622751,sharedstoke,False,7452383042850622751,,1735171956,2024-12-25 16:12:36,0,False,video,10400,1625,39,16
https://www.tiktok.com/@sharedstoke/video/7452382199229205790,sharedstoke,False,7452382199229205790,,1735171757,2024-12-25 16:09:17,0,False,video,4794,507,0,0
https://www.tiktok.com/@sharedstoke/video/7451994660051946782,sharedstoke,False,7451994660051946782,,1735081530,2024-12-24 15:05:30,0,False,video,4885,361,1,1
https://www.tiktok.com/@sharedstoke/video/7451993962140798239,sharedstoke,False,7451993962140798239,,1735081371,2024-12-24 15:02:51,0,False,video,5229,621,18,2
https://www.tiktok.com/@sharedstoke/video/7451992927166811423,sharedstoke,False,7451992927166811423,,1735081127,2024-12-24 14:58:47,0,False,video,4992,570,5,0
https://www.tiktok.com/@thekeshachante/video/7531526728569670925,thekeshachante,True,7531526728569670925,,1753595451,2025-07-26 22:50:51,0,False,video,516,10,0,0
https://www.tiktok.com/@emelinechang/video/7531887036618247437,emelinechang,False,7531887036618247437,,1753679336,2025-07-27 22:08:56,0,False,video,2758,554,4,2
https://www.tiktok.com/@emelinechang/video/7531094448910945550,emelinechang,False,7531094448910945550,,1753494803,2025-07-25 18:53:23,0,False,video,2811,380,5,17
https://www.tiktok.com/@emelinechang/video/7530681648237628727,emelinechang,False,7530681648237628727,,1753398672,2025-07-24 16:11:12,0,False,video,1563,132,3,2
https://www.tiktok.com/@emelinechang/video/7530072072324681015,emelinechang,False,7530072072324681015,,1753256767,2025-07-23 00:46:07,0,False,video,11200,1411,17,43
https://www.tiktok.com/@emelinechang/video/7529570394940951821,emelinechang,False,7529570394940951821,,1753139966,2025-07-21 16:19:26,0,False,video,10500,1603,11,9
https://www.tiktok.com/@emelinechang/video/7529190523274366221,emelinechang,False,7529190523274366221,,1753051528,2025-07-20 15:45:28,0,False,video,185500,28100,87,369
https://www.tiktok.com/@emelinechang/video/7528913247324343607,emelinechang,False,7528913247324343607,,1752986951,2025-07-19 21:49:11,0,False,video,8549,856,19,10
https://www.tiktok.com/@emelinechang/video/7528778842568215863,emelinechang,False,7528778842568215863,,1752955685,2025-07-19 13:08:05,0,False,video,5955,392,14,6
https://www.tiktok.com/@emelinechang/video/7528481441999490318,emelinechang,False,7528481441999490318,,1752886410,2025-07-18 17:53:30,0,False,video,4599,304,8,4
https://www.tiktok.com/@emelinechang/video/7528126801080487181,emelinechang,False,7528126801080487181,,1752803819,2025-07-17 18:56:59,0,False,video,34200,7037,70,212
https://www.tiktok.com/@emelinechang/video/7528082484949470477,emelinechang,False,7528082484949470477,,1752793503,2025-07-17 16:05:03,0,False,video,8137,652,54,18
https://www.tiktok.com/@emelinechang/video/7527720072052313358,emelinechang,False,7527720072052313358,,1752709122,2025-07-16 16:38:42,0,False,video,3033,181,2,3
https://www.tiktok.com/@emelinechang/video/7527387900325924109,emelinechang,False,7527387900325924109,,1752631803,2025-07-15 19:10:03,0,False,video,12200,761,7,9
https://www.tiktok.com/@emelinechang/video/7527067673763581239,emelinechang,False,7527067673763581239,,1752557253,2025-07-14 22:27:33,0,False,video,5540,536,15,6
https://www.tiktok.com/@emelinechang/video/7526616590377422093,emelinechang,False,7526616590377422093,,1752452230,2025-07-13 17:17:10,0,False,video,41300,7933,68,63
https://www.tiktok.com/@emelinechang/video/7526382249722350862,emelinechang,False,7526382249722350862,,1752397654,2025-07-13 02:07:34,0,False,video,5422,529,6,3
https://www.tiktok.com/@emelinechang/video/7525936562064969015,emelinechang,False,7525936562064969015,,1752293884,2025-07-11 21:18:04,0,False,video,9014,776,5,16
https://www.tiktok.com/@emelinechang/video/7525574733799181581,emelinechang,False,7525574733799181581,,1752209623,2025-07-10 21:53:43,0,False,video,26300,2563,25,52
https://www.tiktok.com/@emelinechang/video/7525523666818419981,emelinechang,False,7525523666818419981,,1752197736,2025-07-10 18:35:36,0,False,video,8067,318,9,1
https://www.tiktok.com/@emelinechang/video/7524871886887587086,emelinechang,False,7524871886887587086,,1752046015,2025-07-09 00:26:55,0,False,video,25300,3818,19,29
https://www.tiktok.com/@emelinechang/video/7524068502475377934,emelinechang,False,7524068502475377934,,1751858939,2025-07-06 20:28:59,0,False,video,96500,8903,110,1731
https://www.tiktok.com/@emelinechang/video/7523691908820929847,emelinechang,False,7523691908820929847,,1751771279,2025-07-05 20:07:59,0,False,video,18400,1226,15,28
https://www.tiktok.com/@emelinechang/video/7523354042123193614,emelinechang,False,7523354042123193614,,1751692576,2025-07-04 22:16:16,0,False,video,2812,224,6,2
https://www.tiktok.com/@emelinechang/video/7522964465319513357,emelinechang,False,7522964465319513357,,1751601902,2025-07-03 21:05:02,0,False,video,8432,699,5,1
https://www.tiktok.com/@emelinechang/video/7522590534280514871,emelinechang,False,7522590534280514871,,1751514840,2025-07-02 20:54:00,0,False,video,210500,19700,116,1542
https://www.tiktok.com/@emelinechang/video/7522283339877748023,emelinechang,False,7522283339877748023,,1751443283,2025-07-02 01:01:23,0,False,video,10100,1222,11,16
https://www.tiktok.com/@emelinechang/video/7521935472461909261,emelinechang,False,7521935472461909261,,1751362304,2025-07-01 02:31:44,0,False,video,5666,403,5,7
https://www.tiktok.com/@emelinechang/video/7521889438704618765,emelinechang,False,7521889438704618765,,1751351586,2025-06-30 23:33:06,0,False,video,2181,82,4,0
https://www.tiktok.com/@imjustakidwithaniep/video/7531864978631052557,imjustakidwithaniep,False,7531864978631052557,,1753674207,2025-07-27 20:43:27,0,False,video,10100,570,13,116
https://www.tiktok.com/@imjustakidwithaniep/video/7531741755583089933,imjustakidwithaniep,False,7531741755583089933,,1753645550,2025-07-27 12:45:50,0,False,video,6363,426,10,81
https://www.tiktok.com/@imjustakidwithaniep/video/7531153666020085047,imjustakidwithaniep,False,7531153666020085047,,1753508592,2025-07-25 22:43:12,0,False,video,5863,182,2,3
https://www.tiktok.com/@imjustakidwithaniep/video/7530036042225749303,imjustakidwithaniep,False,7530036042225749303,,1753248373,2025-07-22 22:26:13,0,False,video,349200,21900,734,13200
https://www.tiktok.com/@imjustakidwithaniep/video/7529630100103417143,imjustakidwithaniep,False,7529630100103417143,,1753153858,2025-07-21 20:10:58,0,False,video,9174,279,7,5
https://www.tiktok.com/@imjustakidwithaniep/video/7529237557868104973,imjustakidwithaniep,False,7529237557868104973,,1753062473,2025-07-20 18:47:53,0,False,video,8116,326,8,10
https://www.tiktok.com/@imjustakidwithaniep/video/7529143959604432142,imjustakidwithaniep,False,7529143959604432142,,1753040710,2025-07-20 12:45:10,0,False,video,93600,5236,97,3320
https://www.tiktok.com/@imjustakidwithaniep/video/7528892914865327374,imjustakidwithaniep,False,7528892914865327374,,1752982221,2025-07-19 20:30:21,0,False,video,7850,280,3,2
https://www.tiktok.com/@imjustakidwithaniep/video/7528500956766555447,imjustakidwithaniep,False,7528500956766555447,,1752890960,2025-07-18 19:09:20,0,False,video,5020,156,4,1
https://www.tiktok.com/@imjustakidwithaniep/video/7527046420696698126,imjustakidwithaniep,False,7527046420696698126,,1752552296,2025-07-14 21:04:56,0,False,video,26800,1801,35,363
