url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@arina.negishi/video/7515159834396855583,arina.negishi,False,7515159834396855583,Give yourself credit for surviving on the days you thought you wouldn’t survive🤍 #selfcaredaily #selfcareaccount #inspirationalvideos #selflovetips #motivationalposts ,1749759513,2025-06-12 13:18:33,8,False,video,6951,611,22,16
https://www.tiktok.com/@arina.negishi/video/7514794446341328159,arina.negishi,False,7514794446341328159,Changing my narrative from “moms don’t have time for themselves” to “5 mins counts”🫶🏻 #mindsetmotivation #mindsetreset #inspirationalvideos #motivationalvideo #selfcareaccount ,1749674447,2025-06-11 13:40:47,8,False,video,3514,289,1,2
https://www.tiktok.com/@arina.negishi/video/7513946069420494110,arina.negishi,False,7513946069420494110,#newmomlife #newmom #momtok #newparents #slowsunday #slowmorning ,1749476930,2025-06-09 06:48:50,0,True,photo_carousel,3890,236,3,3
https://www.tiktok.com/@arina.negishi/video/7513696808430849310,arina.negishi,False,7513696808430849310,- @Viviscal US hair growth supplements - @Nécessaire rosemary shampoo & conditioner - @Ritual multivitamin - @amika leave-in conditioner - @ARMRA colostrum  - @Kérastase anti-frizz hair oil - @Tangle Teezer US hair brush  - @Anya scalp serum #postpartumjourney #postpartumhairloss #hairgrowth #postpartumhairgrowth #newmomtips #newmomlife #momtoks,1749418884,2025-06-08 14:41:24,0,True,photo_carousel,3797,102,4,2
https://www.tiktok.com/@arina.negishi/video/7513293830024695070,arina.negishi,False,7513293830024695070,The fastest grip on earth #familydinner #newparents #newmomlife #momtok ,1749325057,2025-06-07 12:37:37,11,False,video,9030,402,7,22
https://www.tiktok.com/@curatiowillow/video/7427936265611349278,curatiowillow,False,7427936265611349278,,1729476398,2024-10-20 19:06:38,0,False,video,3796,465,140,13
https://www.tiktok.com/@curatiowillow/video/7417145940118703391,curatiowillow,False,7417145940118703391,,1726964077,2024-09-21 17:14:37,0,False,video,16300,2393,771,87
https://www.tiktok.com/@curatiowillow/video/7411640282258689310,curatiowillow,False,7411640282258689310,,1725682195,2024-09-06 21:09:55,0,False,video,3840,663,221,18
https://www.tiktok.com/@curatiowillow/video/7408658558318890270,curatiowillow,False,7408658558318890270,,1724987949,2024-08-29 20:19:09,0,False,video,2679,406,101,4
https://www.tiktok.com/@curatiowillow/video/7408271717828726047,curatiowillow,False,7408271717828726047,,1724897890,2024-08-28 19:18:10,0,False,video,2997,424,94,8
https://www.tiktok.com/@curatiowillow/video/7407951606878194974,curatiowillow,False,7407951606878194974,,1724823357,2024-08-27 22:35:57,0,False,video,1970,266,59,2
https://www.tiktok.com/@curatiowillow/video/7407835379253955871,curatiowillow,False,7407835379253955871,,1724796304,2024-08-27 15:05:04,0,False,video,1801,139,33,10
https://www.tiktok.com/@curatiowillow/video/7406431940636609823,curatiowillow,False,7406431940636609823,,1724469532,2024-08-23 20:18:52,0,False,video,3220,583,188,13
https://www.tiktok.com/@curatiowillow/video/7405633408296160543,curatiowillow,False,7405633408296160543,,1724283619,2024-08-21 16:40:19,0,False,video,2069,337,53,10
https://www.tiktok.com/@curatiowillow/video/7405363154357587231,curatiowillow,False,7405363154357587231,,1724220683,2024-08-20 23:11:23,0,False,video,1071,158,42,2
https://www.tiktok.com/@curatiowillow/video/7404591185387392286,curatiowillow,False,7404591185387392286,,1724040948,2024-08-18 21:15:48,0,False,video,2709,431,115,18
https://www.tiktok.com/@curatiowillow/video/7404572272016575775,curatiowillow,False,7404572272016575775,,1724036544,2024-08-18 20:02:24,0,False,video,1484,153,42,3
https://www.tiktok.com/@curatiowillow/video/7404535111129091358,curatiowillow,False,7404535111129091358,,1724027895,2024-08-18 17:38:15,0,False,video,1351,218,80,11
https://www.tiktok.com/@curatiowillow/video/7404225233105816863,curatiowillow,False,7404225233105816863,,1723955741,2024-08-17 21:35:41,0,False,video,1966,283,72,5
https://www.tiktok.com/@curatiowillow/video/7404205372522712350,curatiowillow,False,7404205372522712350,,1723951120,2024-08-17 20:18:40,0,False,video,2619,451,135,8
https://www.tiktok.com/@curatiowillow/video/7403845994439298335,curatiowillow,False,7403845994439298335,,1723867443,2024-08-16 21:04:03,0,False,video,2270,504,230,15
https://www.tiktok.com/@curatiowillow/video/7403065587238243615,curatiowillow,False,7403065587238243615,,1723685737,2024-08-14 18:35:37,0,False,video,2179,375,59,6
https://www.tiktok.com/@curatiowillow/video/7399022959727349022,curatiowillow,False,7399022959727349022,,1722744497,2024-08-03 21:08:17,0,False,video,11300,1729,420,46
https://www.tiktok.com/@curatiowillow/video/7398614541304745247,curatiowillow,False,7398614541304745247,,1722649403,2024-08-02 18:43:23,0,False,video,3621,706,192,24
https://www.tiktok.com/@curatiowillow/video/7397928440210509087,curatiowillow,False,7397928440210509087,,1722489658,2024-07-31 22:20:58,0,False,video,3191,587,276,21
https://www.tiktok.com/@curatiowillow/video/7396659059497241886,curatiowillow,False,7396659059497241886,,1722194144,2024-07-28 12:15:44,0,False,video,2354,439,154,4
https://www.tiktok.com/@curatiowillow/video/7396062576242707743,curatiowillow,False,7396062576242707743,,1722055227,2024-07-26 21:40:27,0,False,video,3435,631,196,10
https://www.tiktok.com/@curatiowillow/video/7394931942984142110,curatiowillow,False,7394931942984142110,,1721791980,2024-07-23 20:33:00,0,False,video,7390,1362,437,65
https://www.tiktok.com/@curatiowillow/video/7394164123547880735,curatiowillow,False,7394164123547880735,,1721613209,2024-07-21 18:53:29,0,False,video,7543,1455,628,77
https://www.tiktok.com/@curatiowillow/video/7393802790725799198,curatiowillow,False,7393802790725799198,,1721529078,2024-07-20 19:31:18,0,False,video,1918,334,85,6
https://www.tiktok.com/@curatiowillow/video/7390814689749470495,curatiowillow,False,7390814689749470495,,1720833351,2024-07-12 18:15:51,0,False,video,2694,365,91,64
https://www.tiktok.com/@curatiowillow/video/7389395489172524318,curatiowillow,False,7389395489172524318,,1720502927,2024-07-08 22:28:47,0,False,video,1801,140,31,0
https://www.tiktok.com/@curatiowillow/video/7389295827207949598,curatiowillow,False,7389295827207949598,,1720479716,2024-07-08 16:01:56,0,False,video,2613,507,116,6
https://www.tiktok.com/@wenttherelovedthat/video/7413875951198571806,wenttherelovedthat,False,7413875951198571806,,1726202717,2024-09-12 21:45:17,0,False,video,1934,120,2,1
https://www.tiktok.com/@wenttherelovedthat/video/7406440177612279086,wenttherelovedthat,False,7406440177612279086,,1724471441,2024-08-23 20:50:41,0,False,video,3397,56,2,5
https://www.tiktok.com/@wenttherelovedthat/video/7400849739861806378,wenttherelovedthat,False,7400849739861806378,,1723169819,2024-08-08 19:16:59,0,False,video,1259,83,3,3
https://www.tiktok.com/@wenttherelovedthat/video/7400509992899530027,wenttherelovedthat,False,7400509992899530027,,1723090712,2024-08-07 21:18:32,0,False,video,4203,332,1,11
https://www.tiktok.com/@wenttherelovedthat/video/7400155572726795562,wenttherelovedthat,False,7400155572726795562,,1723008192,2024-08-06 22:23:12,0,False,video,9895,523,1,54
https://www.tiktok.com/@wenttherelovedthat/video/7399759983568571690,wenttherelovedthat,False,7399759983568571690,,1722916087,2024-08-05 20:48:07,0,False,video,1374,88,2,5
https://www.tiktok.com/@wenttherelovedthat/video/7398232345796431146,wenttherelovedthat,False,7398232345796431146,,1722560404,2024-08-01 18:00:04,0,False,video,1066,74,4,5
https://www.tiktok.com/@wenttherelovedthat/video/7397906809073290542,wenttherelovedthat,False,7397906809073290542,,1722484611,2024-07-31 20:56:51,0,False,video,1045,53,1,12
https://www.tiktok.com/@wenttherelovedthat/video/7396007964835925294,wenttherelovedthat,False,7396007964835925294,,1722042501,2024-07-26 18:08:21,0,False,video,691,57,1,1
https://www.tiktok.com/@wenttherelovedthat/video/7395408657443294506,wenttherelovedthat,False,7395408657443294506,,1721902964,2024-07-25 03:22:44,0,False,video,785,54,4,6
https://www.tiktok.com/@wenttherelovedthat/video/7394643420947680558,wenttherelovedthat,False,7394643420947680558,,1721724793,2024-07-23 01:53:13,0,False,video,3942,226,1,22
https://www.tiktok.com/@wenttherelovedthat/video/7392058924746165546,wenttherelovedthat,False,7392058924746165546,,1721123045,2024-07-16 02:44:05,0,False,video,292,11,0,4
https://www.tiktok.com/@wenttherelovedthat/video/7390478673733815595,wenttherelovedthat,False,7390478673733815595,,1720755113,2024-07-11 20:31:53,0,False,video,1860,58,2,6
https://www.tiktok.com/@wenttherelovedthat/video/7385331978536570142,wenttherelovedthat,False,7385331978536570142,,1719556828,2024-06-27 23:40:28,0,False,video,1162,54,1,4
https://www.tiktok.com/@wenttherelovedthat/video/7382027686098685230,wenttherelovedthat,False,7382027686098685230,,1718787464,2024-06-19 01:57:44,0,False,video,1422,69,1,3
https://www.tiktok.com/@wenttherelovedthat/video/7380831706514869535,wenttherelovedthat,False,7380831706514869535,,1718509026,2024-06-15 20:37:06,0,False,video,2756,178,2,14
https://www.tiktok.com/@wenttherelovedthat/video/7380514288819064106,wenttherelovedthat,False,7380514288819064106,,1718435100,2024-06-15 00:05:00,0,False,video,39800,2595,12,824
https://www.tiktok.com/@wenttherelovedthat/video/7380199702416952619,wenttherelovedthat,False,7380199702416952619,,1718361851,2024-06-14 03:44:11,0,False,video,3438,216,2,56
https://www.tiktok.com/@wenttherelovedthat/video/7379771717096394026,wenttherelovedthat,False,7379771717096394026,,1718262205,2024-06-13 00:03:25,0,False,video,7667,494,0,42
https://www.tiktok.com/@wenttherelovedthat/video/7377608277900774698,wenttherelovedthat,False,7377608277900774698,,1717758489,2024-06-07 04:08:09,0,False,video,6759,792,1,12
https://www.tiktok.com/@wenttherelovedthat/video/7377243478037876014,wenttherelovedthat,False,7377243478037876014,,1717673551,2024-06-06 04:32:31,0,False,video,1169,76,2,6
https://www.tiktok.com/@wenttherelovedthat/video/7377214241390087467,wenttherelovedthat,False,7377214241390087467,,1717666744,2024-06-06 02:39:04,0,False,video,3010,139,0,9
https://www.tiktok.com/@wenttherelovedthat/video/7376805339779321130,wenttherelovedthat,False,7376805339779321130,,1717571540,2024-06-05 00:12:20,0,False,video,1188,85,3,25
https://www.tiktok.com/@wenttherelovedthat/video/7376374122089139498,wenttherelovedthat,False,7376374122089139498,,1717471140,2024-06-03 20:19:00,0,False,video,11800,436,3,6
https://www.tiktok.com/@wenttherelovedthat/video/7375261386097708330,wenttherelovedthat,False,7375261386097708330,,1717212061,2024-05-31 20:21:01,0,False,video,1893,99,0,3
https://www.tiktok.com/@wenttherelovedthat/video/7374186622536977706,wenttherelovedthat,False,7374186622536977706,,1716961824,2024-05-28 22:50:24,0,False,video,12100,549,2,26
https://www.tiktok.com/@wenttherelovedthat/video/7373706307477474606,wenttherelovedthat,False,7373706307477474606,,1716849991,2024-05-27 15:46:31,0,False,video,4825,234,1,16
https://www.tiktok.com/@wenttherelovedthat/video/7373361050441289002,wenttherelovedthat,False,7373361050441289002,,1716769604,2024-05-26 17:26:44,0,False,video,13400,1065,2,40
https://www.tiktok.com/@drelisabethprinceton/video/7532651907484093710,drelisabethprinceton,False,7532651907484093710,,1753857407,2025-07-29 23:36:47,0,False,video,138,5,0,0
https://www.tiktok.com/@drelisabethprinceton/video/7532648944573238541,drelisabethprinceton,False,7532648944573238541,,1753856715,2025-07-29 23:25:15,0,False,video,122,3,0,0
https://www.tiktok.com/@drelisabethprinceton/video/7532560538484624654,drelisabethprinceton,False,7532560538484624654,,1753836153,2025-07-29 17:42:33,0,False,video,177,7,1,0
https://www.tiktok.com/@drelisabethprinceton/video/7532491113731493133,drelisabethprinceton,False,7532491113731493133,,1753820020,2025-07-29 13:13:40,0,False,video,307,24,4,0
https://www.tiktok.com/@drelisabethprinceton/video/7532310587020299575,drelisabethprinceton,False,7532310587020299575,,1753777957,2025-07-29 01:32:37,0,False,video,325,27,6,2
https://www.tiktok.com/@drelisabethprinceton/video/7532152037723606286,drelisabethprinceton,False,7532152037723606286,,1753741043,2025-07-28 15:17:23,0,False,video,308,15,0,0
https://www.tiktok.com/@drelisabethprinceton/video/7532080283747650871,drelisabethprinceton,False,7532080283747650871,,1753724411,2025-07-28 10:40:11,0,False,video,217,11,3,0
https://www.tiktok.com/@drelisabethprinceton/video/7531936704043765047,drelisabethprinceton,True,7531936704043765047,,1753690899,2025-07-28 01:21:39,0,False,video,567,2,0,0
https://www.tiktok.com/@colbyplett/video/7532680201348680965,colbyplett,False,7532680201348680965,,1753863984,2025-07-30 01:26:24,0,False,video,752,32,3,1
https://www.tiktok.com/@colbyplett/video/7532568317492612358,colbyplett,False,7532568317492612358,,1753837935,2025-07-29 18:12:15,0,False,video,1203,30,2,0
https://www.tiktok.com/@colbyplett/video/7532348800023760134,colbyplett,False,7532348800023760134,,1753786828,2025-07-29 04:00:28,0,False,video,634,28,3,3
https://www.tiktok.com/@colbyplett/video/7532337418607807800,colbyplett,False,7532337418607807800,,1753784191,2025-07-29 03:16:31,0,False,video,439,30,0,1
https://www.tiktok.com/@colbyplett/video/7531509260614667527,colbyplett,False,7531509260614667527,,1753591360,2025-07-26 21:42:40,0,False,video,2026,42,2,4
https://www.tiktok.com/@colbyplett/video/7531500957130181896,colbyplett,False,7531500957130181896,,1753589428,2025-07-26 21:10:28,0,False,video,638,54,1,1
https://www.tiktok.com/@colbyplett/video/7531450417721511186,colbyplett,False,7531450417721511186,,1753577654,2025-07-26 17:54:14,0,False,video,493,19,0,0
https://www.tiktok.com/@colbyplett/video/7531430206066658578,colbyplett,False,7531430206066658578,,1753572947,2025-07-26 16:35:47,0,False,video,969,42,0,0
https://www.tiktok.com/@colbyplett/video/7531192748494359815,colbyplett,False,7531192748494359815,,1753517663,2025-07-26 01:14:23,0,False,video,1361,32,1,0
https://www.tiktok.com/@colbyplett/video/7531140964866477319,colbyplett,False,7531140964866477319,,1753505605,2025-07-25 21:53:25,0,False,video,713,27,0,1
https://www.tiktok.com/@colbyplett/video/7531081857354583314,colbyplett,False,7531081857354583314,,1753491844,2025-07-25 18:04:04,0,False,video,795,48,0,0
https://www.tiktok.com/@colbyplett/video/7530859825882746119,colbyplett,False,7530859825882746119,,1753440145,2025-07-25 03:42:25,0,False,video,2471,101,5,4
https://www.tiktok.com/@colbyplett/video/7530827919350893832,colbyplett,False,7530827919350893832,,1753432716,2025-07-25 01:38:36,0,False,video,446,20,3,3
https://www.tiktok.com/@colbyplett/video/7530461291941596423,colbyplett,False,7530461291941596423,,1753347359,2025-07-24 01:55:59,0,False,video,744,52,0,1
https://www.tiktok.com/@colbyplett/video/7529960820411780370,colbyplett,False,7529960820411780370,,1753230830,2025-07-22 17:33:50,0,False,video,1097,77,2,1
https://www.tiktok.com/@colbyplett/video/7528475534095813906,colbyplett,False,7528475534095813906,,1752885008,2025-07-18 17:30:08,0,False,video,1512,96,3,3
https://www.tiktok.com/@colbyplett/video/7527087418806193415,colbyplett,False,7527087418806193415,,1752561816,2025-07-14 23:43:36,0,False,video,2222,84,2,0
https://www.tiktok.com/@colbyplett/video/7526734343801228551,colbyplett,False,7526734343801228551,,1752479608,2025-07-14 00:53:28,0,False,video,2039,88,5,0
https://www.tiktok.com/@colbyplett/video/7526616050960436498,colbyplett,False,7526616050960436498,,1752452064,2025-07-13 17:14:24,0,False,video,1818,99,7,0
https://www.tiktok.com/@colbyplett/video/7526003835869973767,colbyplett,False,7526003835869973767,,1752309523,2025-07-12 01:38:43,0,False,video,8047,294,9,0
https://www.tiktok.com/@colbyplett/video/7525171073709657362,colbyplett,False,7525171073709657362,,1752115632,2025-07-09 19:47:12,0,False,video,932,34,0,0
https://www.tiktok.com/@colbyplett/video/7524505296337685767,colbyplett,False,7524505296337685767,,1751960620,2025-07-08 00:43:40,0,False,video,13400,399,9,10
https://www.tiktok.com/@colbyplett/video/7522644828824308999,colbyplett,False,7522644828824308999,,1751527443,2025-07-03 00:24:03,0,False,video,7051,115,7,5
https://www.tiktok.com/@colbyplett/video/7522524256891161874,colbyplett,False,7522524256891161874,,1751499371,2025-07-02 16:36:11,0,False,video,1553,69,2,1
https://www.tiktok.com/@colbyplett/video/7522189566372105490,colbyplett,False,7522189566372105490,,1751421445,2025-07-01 18:57:25,0,False,video,1150,58,2,0
https://www.tiktok.com/@colbyplett/video/7521789886207216914,colbyplett,False,7521789886207216914,,1751328386,2025-06-30 17:06:26,0,False,video,950,36,0,0
https://www.tiktok.com/@colbyplett/video/7521463402393259282,colbyplett,False,7521463402393259282,,1751252373,2025-06-29 19:59:33,0,False,video,916,42,0,0
https://www.tiktok.com/@colbyplett/video/7521158042495356178,colbyplett,False,7521158042495356178,,1751181278,2025-06-29 00:14:38,0,False,video,3476,41,0,0
https://www.tiktok.com/@therealelwoods/video/7532016212201458965,therealelwoods,False,7532016212201458965,,1753709394,2025-07-28 06:29:54,0,False,video,4252,198,1,3
https://www.tiktok.com/@therealelwoods/video/7530920177697836308,therealelwoods,False,7530920177697836308,,1753454200,2025-07-25 07:36:40,0,False,video,2152,109,0,0
https://www.tiktok.com/@therealelwoods/video/7527958470784519445,therealelwoods,False,7527958470784519445,,1752764624,2025-07-17 08:03:44,0,False,video,3881,119,9,4
https://www.tiktok.com/@therealelwoods/video/7520172470326791445,therealelwoods,False,7520172470326791445,,1750951809,2025-06-26 08:30:09,0,False,video,5416,106,0,4
https://www.tiktok.com/@therealelwoods/video/7520157661782985992,therealelwoods,False,7520157661782985992,,1750948364,2025-06-26 07:32:44,0,False,video,19200,1244,12,6
https://www.tiktok.com/@therealelwoods/video/7519426090880879892,therealelwoods,False,7519426090880879892,,1750778032,2025-06-24 08:13:52,0,False,video,11000,429,13,9
https://www.tiktok.com/@therealelwoods/video/7518666306321730837,therealelwoods,False,7518666306321730837,,1750601125,2025-06-22 07:05:25,0,False,video,4357,118,1,1
https://www.tiktok.com/@therealelwoods/video/7517558901114457365,therealelwoods,False,7517558901114457365,,1750343284,2025-06-19 07:28:04,0,False,video,8664,301,10,8
https://www.tiktok.com/@therealelwoods/video/7516831828393725205,therealelwoods,False,7516831828393725205,,1750174005,2025-06-17 08:26:45,0,False,video,136000,6759,89,43
https://www.tiktok.com/@therealelwoods/video/7516801391306771733,therealelwoods,False,7516801391306771733,,1750166918,2025-06-17 06:28:38,0,False,video,450600,41400,37,707
https://www.tiktok.com/@therealelwoods/video/7513486313828453649,therealelwoods,False,7513486313828453649,,1749395067,2025-06-08 08:04:27,0,False,video,11100,93,4,3
https://www.tiktok.com/@therealelwoods/video/7512003679038213397,therealelwoods,False,7512003679038213397,,1749049862,2025-06-04 08:11:02,0,False,video,17700,212,4,7
https://www.tiktok.com/@therealelwoods/video/7511628329557036308,therealelwoods,False,7511628329557036308,,1748962469,2025-06-03 07:54:29,0,False,video,16000,346,22,2
https://www.tiktok.com/@therealelwoods/video/7511253614690667796,therealelwoods,False,7511253614690667796,,1748875229,2025-06-02 07:40:29,0,False,video,11300,155,1,0
https://www.tiktok.com/@therealelwoods/video/7510874155928276232,therealelwoods,False,7510874155928276232,,1748786877,2025-06-01 07:07:57,0,False,video,7950,96,1,3
https://www.tiktok.com/@therealelwoods/video/7510486055615876373,therealelwoods,False,7510486055615876373,,1748696519,2025-05-31 06:01:59,0,False,video,5241,70,0,3
https://www.tiktok.com/@therealelwoods/video/7509764446298836242,therealelwoods,False,7509764446298836242,,1748528501,2025-05-29 07:21:41,0,False,video,5261,79,2,4
https://www.tiktok.com/@therealelwoods/video/7509753606053039377,therealelwoods,False,7509753606053039377,,1748525978,2025-05-29 06:39:38,0,False,video,4109,40,1,1
https://www.tiktok.com/@therealelwoods/video/7509406053809835285,therealelwoods,False,7509406053809835285,,1748445054,2025-05-28 08:10:54,0,False,video,6531,101,1,9
https://www.tiktok.com/@therealelwoods/video/7509388357185588500,therealelwoods,False,7509388357185588500,,1748440934,2025-05-28 07:02:14,0,False,video,3823,115,0,5
https://www.tiktok.com/@therealelwoods/video/7509018676079774996,therealelwoods,False,7509018676079774996,,1748354863,2025-05-27 07:07:43,0,False,video,3315,66,1,1
https://www.tiktok.com/@therealelwoods/video/7508631266380631316,therealelwoods,False,7508631266380631316,,1748264662,2025-05-26 06:04:22,0,False,video,3395,23,0,5
https://www.tiktok.com/@therealelwoods/video/7508251160919215380,therealelwoods,False,7508251160919215380,,1748176161,2025-05-25 05:29:21,0,False,video,3416,64,0,0
https://www.tiktok.com/@therealelwoods/video/7506071170882522389,therealelwoods,False,7506071170882522389,,1747668594,2025-05-19 08:29:54,0,False,video,4438,85,0,3
https://www.tiktok.com/@therealelwoods/video/7506052321734823188,therealelwoods,False,7506052321734823188,,1747664201,2025-05-19 07:16:41,0,False,video,2916,56,0,0
https://www.tiktok.com/@therealelwoods/video/7505291125796670737,therealelwoods,False,7505291125796670737,,1747486974,2025-05-17 06:02:54,0,False,video,3311,62,0,3
https://www.tiktok.com/@therealelwoods/video/7504555965518204177,therealelwoods,False,7504555965518204177,,1747315803,2025-05-15 06:30:03,0,False,video,3000,56,1,0
https://www.tiktok.com/@therealelwoods/video/7504198055848119572,therealelwoods,False,7504198055848119572,,1747232472,2025-05-14 07:21:12,0,False,video,6058,68,2,0
https://www.tiktok.com/@kymjacksonsmith/video/7532558491324550455,kymjacksonsmith,False,7532558491324550455,,1753835677,2025-07-29 17:34:37,0,False,video,16500,4499,61,2
https://www.tiktok.com/@kymjacksonsmith/video/7532221822004153655,kymjacksonsmith,False,7532221822004153655,,1753757284,2025-07-28 19:48:04,0,False,video,18300,4336,49,22
https://www.tiktok.com/@kymjacksonsmith/video/7531024373172423991,kymjacksonsmith,False,7531024373172423991,,1753478467,2025-07-25 14:21:07,0,False,video,26400,5551,16,17
https://www.tiktok.com/@kymjacksonsmith/video/7530736879256210702,kymjacksonsmith,False,7530736879256210702,,1753411528,2025-07-24 19:45:28,0,False,video,6027,737,12,4
https://www.tiktok.com/@kymjacksonsmith/video/7530684900706422030,kymjacksonsmith,False,7530684900706422030,,1753399427,2025-07-24 16:23:47,0,False,video,12500,3419,29,15
https://www.tiktok.com/@kymjacksonsmith/video/7530353695184211214,kymjacksonsmith,False,7530353695184211214,,1753322328,2025-07-23 18:58:48,0,False,video,11200,1787,35,7
https://www.tiktok.com/@kymjacksonsmith/video/7529968725940866318,kymjacksonsmith,False,7529968725940866318,,1753232705,2025-07-22 18:05:05,0,False,video,37000,8363,47,229
https://www.tiktok.com/@kymjacksonsmith/video/7529587260270972173,kymjacksonsmith,False,7529587260270972173,,1753143902,2025-07-21 17:25:02,0,False,video,36100,10800,59,71
https://www.tiktok.com/@kymjacksonsmith/video/7529205206589000974,kymjacksonsmith,False,7529205206589000974,,1753054939,2025-07-20 16:42:19,0,False,video,22600,4871,45,8
https://www.tiktok.com/@kymjacksonsmith/video/7528921833966472503,kymjacksonsmith,False,7528921833966472503,,1752988954,2025-07-19 22:22:34,0,False,video,17500,4001,28,14
https://www.tiktok.com/@kymjacksonsmith/video/7528839742344006925,kymjacksonsmith,False,7528839742344006925,,1752969849,2025-07-19 17:04:09,0,False,video,23800,5456,23,28
https://www.tiktok.com/@kymjacksonsmith/video/7528478000724102414,kymjacksonsmith,False,7528478000724102414,,1752885610,2025-07-18 17:40:10,0,False,video,47400,13100,96,108
https://www.tiktok.com/@kymjacksonsmith/video/7528431898209635639,kymjacksonsmith,False,7528431898209635639,,1752874901,2025-07-18 14:41:41,0,False,video,27400,6328,96,65
https://www.tiktok.com/@kymjacksonsmith/video/7528070606609288461,kymjacksonsmith,False,7528070606609288461,,1752790740,2025-07-17 15:19:00,0,False,video,20100,3911,28,10
https://www.tiktok.com/@kymjacksonsmith/video/7526633353739554103,kymjacksonsmith,False,7526633353739554103,,1752456128,2025-07-13 18:22:08,0,False,video,33300,4215,30,16
https://www.tiktok.com/@kymjacksonsmith/video/7525530952454475022,kymjacksonsmith,False,7525530952454475022,,1752199429,2025-07-10 19:03:49,0,False,video,33500,2897,15,6
https://www.tiktok.com/@kymjacksonsmith/video/7524795992483351822,kymjacksonsmith,False,7524795992483351822,,1752028324,2025-07-08 19:32:04,0,False,video,41900,8065,39,15
https://www.tiktok.com/@kymjacksonsmith/video/7524387258452004109,kymjacksonsmith,False,7524387258452004109,,1751933175,2025-07-07 17:06:15,0,False,video,57900,12900,48,80
https://www.tiktok.com/@kymjacksonsmith/video/7523995053744868621,kymjacksonsmith,False,7523995053744868621,,1751841861,2025-07-06 15:44:21,0,False,video,71000,15300,68,82
https://www.tiktok.com/@kymjacksonsmith/video/7523250439618317581,kymjacksonsmith,False,7523250439618317581,,1751668454,2025-07-04 15:34:14,0,False,video,60900,16000,36,36
https://www.tiktok.com/@kymjacksonsmith/video/7522909507509292302,kymjacksonsmith,False,7522909507509292302,,1751589102,2025-07-03 17:31:42,0,False,video,28900,4911,50,4
https://www.tiktok.com/@kymjacksonsmith/video/7522509374552689934,kymjacksonsmith,False,7522509374552689934,,1751495947,2025-07-02 15:39:07,0,False,video,20900,1924,21,22
https://www.tiktok.com/@kymjacksonsmith/video/7522180926676143415,kymjacksonsmith,False,7522180926676143415,,1751419464,2025-07-01 18:24:24,0,False,video,200400,61800,114,610
https://www.tiktok.com/@kymjacksonsmith/video/7521034519424535821,kymjacksonsmith,False,7521034519424535821,,1751152551,2025-06-28 16:15:51,0,False,video,24400,3637,31,4
https://www.tiktok.com/@kymjacksonsmith/video/7520664568746626359,kymjacksonsmith,False,7520664568746626359,,1751066420,2025-06-27 16:20:20,0,False,video,45800,8187,57,39
https://www.tiktok.com/@kymjacksonsmith/video/7520283463505775885,kymjacksonsmith,False,7520283463505775885,,1750977657,2025-06-26 15:40:57,0,False,video,24300,3907,30,17
https://www.tiktok.com/@kymjacksonsmith/video/7519581480947879223,kymjacksonsmith,False,7519581480947879223,,1750814239,2025-06-24 18:17:19,0,False,video,27000,4631,44,57
https://www.tiktok.com/@kymjacksonsmith/video/7519248647171689783,kymjacksonsmith,False,7519248647171689783,,1750736743,2025-06-23 20:45:43,0,False,video,41200,8336,25,24
https://www.tiktok.com/@taylen_louise/video/7531560836981067064,taylen_louise,False,7531560836981067064,,1753603361,2025-07-27 01:02:41,0,False,video,687,58,2,5
https://www.tiktok.com/@taylen_louise/video/7531118474484108549,taylen_louise,False,7531118474484108549,,1753500368,2025-07-25 20:26:08,0,False,video,517,48,0,0
https://www.tiktok.com/@taylen_louise/video/7530143227505052984,taylen_louise,False,7530143227505052984,,1753273301,2025-07-23 05:21:41,0,False,video,1096,111,2,0
https://www.tiktok.com/@taylen_louise/video/7526757656896245048,taylen_louise,False,7526757656896245048,,1752485037,2025-07-14 02:23:57,0,False,video,1182,120,1,1
https://www.tiktok.com/@taylen_louise/video/7526355632308391173,taylen_louise,False,7526355632308391173,,1752391431,2025-07-13 00:23:51,0,False,video,801,83,1,2
https://www.tiktok.com/@taylen_louise/video/7525679373274434821,taylen_louise,False,7525679373274434821,,1752233983,2025-07-11 04:39:43,0,False,video,2693,148,2,0
https://www.tiktok.com/@taylen_louise/video/7524926366786096390,taylen_louise,False,7524926366786096390,,1752058656,2025-07-09 03:57:36,0,False,video,1893,120,2,0
https://www.tiktok.com/@taylen_louise/video/7524875979701898502,taylen_louise,False,7524875979701898502,,1752046925,2025-07-09 00:42:05,0,False,video,724,100,2,1
https://www.tiktok.com/@taylen_louise/video/7524874822434770232,taylen_louise,False,7524874822434770232,,1752046654,2025-07-09 00:37:34,0,False,video,2137,184,0,1
https://www.tiktok.com/@taylen_louise/video/7522700146451238149,taylen_louise,False,7522700146451238149,,1751540325,2025-07-03 03:58:45,0,False,video,1397,126,7,1
https://www.tiktok.com/@taylen_louise/video/7522559094486519096,taylen_louise,False,7522559094486519096,,1751507482,2025-07-02 18:51:22,0,False,video,1167,85,3,0
https://www.tiktok.com/@taylen_louise/video/7522552147112692997,taylen_louise,False,7522552147112692997,,1751505865,2025-07-02 18:24:25,0,False,video,1231,127,1,3
